@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1804478840,1429942868833,26646285,57,29181848,254,232758,91,49244753,81,21726573,412,21161136,150,19939384,79,22525285,9,34493331,67,21277326,161
1804526028,1429946071904,39740283,57,38331584,254,23059294,8,36366587,42,38722642,37,21277326,74,21161136,77,31597252,38,35590605,222,20983370,412
1805048834,1430007920665,44818228,78,39014296,154,32198763,55,40471509,222,43184494,412,31909279,75,21161136,9,32034646,238,44430333,51,37795801,16
1805126491,1430012115883,21725753,85,21161136,11,24156319,238,31130542,15,48093597,89,45634243,92,19520450,106,40707077,103,21317769,24,25146914,432
1588112810,1413542810875,45532984,17,48093597,32,26072713,82,38809132,67,39027566,201,22400878,75,34639520,59,62508,55,43596416,51,52402905,25
1590617869,1413679006718,37536014,27,31103667,254,49971649,61,35393843,222,25912731,37,21691457,39,48093597,62,22046223,30,39049154,236,40277065,43
1590970677,1413690547514,24052064,27,48093597,32,24597406,161,47136890,67,34127114,12,44013316,86,43121031,9,44095083,74,43482179,51,40748367,43
1591914508,1413748093871,44710993,68,50907757,35,36613744,1,48093597,51,25533729,89,36130557,122,50867848,121,22179407,55,46891035,67,32604665,201
1592016595,1413753603051,25533729,266,37971356,254,21358642,84,33130639,110,48093597,53,36826432,102,59329167,5,34909443,134,23909881,8,21417449,412
1592899689,1413798156481,52357215,57,25403417,19,51521487,55,31456785,81,48093597,53,50391392,75,34313228,62,40966723,238,44649953,67,45596565,20
1592968259,1413800518492,20135543,50,53730511,59,22420443,238,24675058,51,38673373,412,179127,107,48093597,32,26686608,4,24569867,67,35118652,9
1594241447,1413883599207,30922078,39,48093597,121,30370121,99,45901675,81,24548868,412,38642882,68,43466041,64,38743868,61,50331051,236,49091851,101
1595586425,1413969884680,32976462,80,48093597,121,19890415,4,25374678,51,20823994,26,32846011,76,19447555,133,25833660,254,29175531,110,24874170,89
1598711717,1414056586657,26384831,23,48093597,121,32966210,84,22184515,21,19932202,26,102358,122,26385272,19,30070344,74,51044529,51,42730506,412
1598713785,1414059417665,30022410,106,48093597,28,27943972,7,46901762,236,45429281,201,22528628,150,29281065,59,34585965,105,20055392,67,50577223,89
1600145558,1414089218893,23376658,80,48093597,28,37442076,238,23196704,222,23403317,25,45430673,13,38254959,64,28499361,114,58900304,21,35410285,37
1589210094,1413601327274,23735391,31,25818420,57,37442076,238,50392511,119,44020378,117,50481021,114,44679881,32,23183866,134,38757075,51,26107809,9
1589228635,1413603851726,56934928,57,46216983,28,37349731,238,56941778,29,25712580,53,34217331,58,24538493,19,37442076,8,23735391,51,22886361,412
1589277249,1413606318275,21687865,39,38898099,24,35289278,131,21493411,21,22693247,89,43031239,150,20174005,64,37442076,238,26564297,51,20284875,53
1590490714,1413672511562,22226159,13,39872148,64,37290496,161,39815544,29,20872844,89,21302193,58,49271222,131,37442076,238,50596024,51,44453393,117
1591946836,1413751193555,27281232,86,45064020,32,271182,9,26132370,51,39826209,37,48990883,62,28735263,11,37442076,157,49091838,236,23391933,267
1592048479,1413754871974,22038776,80,46195357,35,21365752,99,37442076,15,51167555,16,21872914,14,56452034,254,25680668,134,31099990,51,31127924,53
1593160703,1413819407486,47531798,75,23524686,56,26213465,91,44043896,104,49961218,412,25403090,126,31219795,59,24927770,74,37442076,236,29742716,26
1593190800,1413821844021,19951980,114,35523989,266,37442076,4,22146890,81,31307983,412,46380399,24,34495391,28,30479275,131,44043896,104,49961218,201
1593166442,1413824331168,21121374,80,30272403,32,37442076,238,36570079,236,500588,40,43009747,8,50143469,28,31961098,157,40778271,42,47446135,26
1593281909,1413828813747,31107207,92,37442076,19,23936632,84,26726587,236,37870983,12,23645079,86,36723924,31,19840819,74,42654322,67,55019078,89
1593546058,1413845806675,38651552,68,21526597,19,21027016,1,25795498,67,43103379,412,37442076,58,37792045,33,19174695,45,41714557,81,46391517,201
1727509447,1423700757831,26550540,80,22837,19,20702738,90,30011658,104,21349118,412,25373862,76,28811688,131,22886717,115,33120800,429,19174695,25
1727555996,1423702689759,25373862,76,24913137,33,32634557,81,32214960,67,59104596,25,60292455,59,60152556,19,35387156,38,22886717,104,19174695,53
1727592030,1423705106652,30916939,31,21003367,19,43479727,101,37709085,222,41293459,37,19174695,36,29119089,80,24891317,34,22133078,18,45296164,25
1727821918,1423720756386,19174695,20,21097708,77,19788707,76,41357775,104,24548645,44,21635510,126,32553861,72,35073771,105,23505977,222,51549375,53
1727857078,1423723841222,36219716,92,20936768,9,20888063,101,21691969,429,24793687,412,42065419,68,19174695,32,47748509,61,19283806,104,47674503,89
1727877885,1423726733880,30143713,14,21693872,9,22446749,55,19174695,222,50154227,10,22970085,268,37323249,421,46242551,99,39022578,51,43830261,161
1728050725,1423764262514,396593,122,40581421,59,19795060,1,61780402,222,19174695,45,26325595,126,25385919,11,35677380,55,44910308,119,34290715,25
1728062977,1423766976394,31893374,75,33091830,131,31685740,238,19375950,22,50879147,37,33419656,14,20681163,11,20822022,7,30322524,222,19174695,26
1728091211,1423770034789,19638420,57,43931188,76,31616269,238,47715716,67,19174695,89,26042921,150,47166732,28,47614509,90,27403243,51,30007465,412
1728086808,1423772322511,50218991,266,22567135,111,42111346,61,42201263,51,32721100,99,21017632,58,557917,421,19174695,101,31450563,21,28953503,412
1728130321,1423775120245,19909075,122,39960063,254,32551567,161,32225124,15,35509139,53,19174695,54,52433898,76,44665979,157,26672633,51,37284889,37
1728640546,1423791187678,19908727,14,19925930,59,30076024,4,38384554,222,20928236,89,46533391,68,20680681,80,46683116,7,28630580,104,19174695,9
1728680568,1423793832095,45119799,122,47352315,80,95763,74,49660548,222,49253083,53,20680681,75,44785478,92,46692058,99,28630580,81,19174695,45
1728795553,1423801675794,28439047,86,24972620,421,45852564,268,19776884,29,22181815,412,32792891,92,38979638,62,43110619,103,20723313,222,19174695,25
1728850514,1423803839908,40231877,74,40322050,77,37476125,25,19743421,67,34413933,37,126346,150,40101758,64,19174695,134,19398191,104,31940210,1
1807389077,1430198004350,26301795,120,19174218,79,39853501,238,19475196,429,29343577,12,44967684,48,40322050,77,22405162,61,20004322,67,31630832,412
1807425044,1430201123947,26141289,5,45643304,32,25108877,105,23372546,429,31276791,1,340266,102,40322050,106,20878638,238,35116663,104,23858853,111
1807452195,1430204157627,30732346,114,21757196,64,40628107,75,32622277,51,24497028,1,40322050,102,19507530,254,51026033,238,26265354,236,28795053,89
1808384478,1430294284980,48069971,64,40322050,106,31556092,4,30003839,429,27743656,85,25013112,62,48169172,11,43162227,63,61184511,104,23810902,267
1808777402,1430324036024,35280585,122,25112987,56,47179695,115,64269589,67,38361342,37,64875927,13,57019187,102,40758984,131,40322050,81,37174648,27
1808801353,1430326757956,38934899,76,39160327,62,32192933,96,64875927,22,46036085,89,27831366,266,40322050,106,31216526,115,57019187,110,21447993,12
1808816096,1430330256032,36768316,39,45813738,77,25242804,99,58919708,67,22333327,37,21258353,122,40322050,102,153458,4,395479,81,30236112,89
1808840029,1430332721967,47776907,57,32579712,421,34999250,1,58919708,67,22333327,37,25209828,92,37790606,28,20450687,238,28433720,236,40322050,89
1808848095,1430336759180,38739686,120,40322050,106,38985726,76,20842329,222,19160875,432,39829722,121,29472567,54,34516055,4,45006931,67,46521156,25
1808867969,1430339711493,44459741,85,40322050,106,35383413,238,44317234,67,23256649,40,22318637,13,22663442,120,35204925,7,21310977,104,37859966,1
1808906091,1430343562025,57395417,83,31187040,11,43747514,85,65952102,222,50927670,89,40322050,86,49379165,56,41849124,38,21818315,104,38840176,40
1808934854,1430346089144,45112231,92,40322050,106,22050918,103,20430418,51,53778300,267,30631514,68,38746764,77,19404959,7,45281159,67,34531499,412
1808981874,1430350446905,47715825,76,50255116,10,30693428,115,19833548,42,28917337,53,19053433,120,40322050,106,39803236,238,39552394,222,44565476,111
1809330569,1430379609584,50500242,36,22645821,57,25442061,55,20108622,51,19103987,53,41977920,41,40322050,106,21040867,103,29474765,67,25344179,99
1728969364,1423819258568,56012113,39,35949806,64,23761696,7,20617449,67,32210209,25,32538022,122,32627793,254,50500242,38,31413455,104,36541416,12
1728986568,1423821766464,52439907,75,22797437,254,44968840,103,42665471,236,19761197,25,48320857,92,44220106,80,51712565,55,50500242,222,31413455,161
1729217361,1423863267558,43655685,39,32597134,24,39745366,115,51495537,222,22847810,161,50500242,75,22549233,106,27818755,50,35751751,81,37527847,89
1732499327,1424066947376,26864298,127,37100188,254,54874246,54,50500242,236,35453477,53,37123269,50,45020212,64,30250644,55,20710784,18,20634048,40
1732562657,1424070639585,45581868,80,23406152,254,33330004,61,29527136,15,43563152,40,40747385,62,51064911,9,43538439,268,50500242,96,22277105,412
1732591436,1424073212117,50500242,58,19427545,64,46135279,1,37377211,67,22199513,40,39256871,50,21648413,10,44661461,92,45454172,104,38672676,89
1732621895,1424076347086,24729088,54,27813701,80,27783639,61,34069627,104,31163079,267,36714246,122,22530783,64,45395978,4,50500242,51,24778283,25
1732619523,1424078391418,60301100,114,36714246,59,31157841,127,23470428,51,48710361,53,50500242,54,34083125,2,47674852,90,35733980,429,38999694,412
1732783005,1424108442235,19046715,57,44691898,421,28393890,134,45569238,119,45788818,412,49196308,14,26410960,9,40701410,103,50500242,104,43022002,201
1732913713,1424118521328,23127234,13,44207504,11,29529724,238,23929551,104,36120729,25,50500242,80,48664843,54,41694218,7,27416854,222,187447,45
1733048885,1424127436966,58454680,127,43355089,77,32462907,115,52385990,222,32743236,412,42941765,36,37494456,121,41968715,238,53017,15,50500242,40
1733083686,1424129683728,43761462,105,21588304,421,24276648,50,65009230,42,25386380,89,50500242,58,20115033,64,23780966,101,47482546,222,42200661,25
1733125164,1424132612341,148943,75,44037777,80,37009491,1,50500242,104,56495691,412,36664536,23,32917992,64,36751773,4,35697584,222,31197425,89
1512244187,1409257350781,50469721,86,51490034,254,19568422,55,22460240,51,44037777,12,19268335,80,46163532,111,46379395,157,39497260,15,33689916,412
1513997736,1409366446626,52391882,102,44037777,20,41895965,103,39087134,18,35504169,37,47859566,75,21790163,59,55417091,134,31990547,222,20605329,412
1514211742,1409371670521,52220526,62,44037777,20,41895965,238,39516898,222,524819,37,47159820,83,28783616,59,42797659,99,44132875,81,47562231,412
1514265254,1409374924632,35088457,150,550797,19,20027281,143,51156827,96,42839155,53,56693796,79,31084752,20,41895965,238,44085821,222,44037777,412
1516690001,1409528887093,38997311,62,29740935,35,43461909,45,25529089,18,44037777,412,27999663,150,24863284,11,28973451,105,41169759,51,49323961,267
1516838232,1409536363566,43202849,13,26233246,111,20576968,91,41895965,18,44037777,412,31124787,122,53808275,20,22588327,38,30065953,222,26379773,89
1518611504,1409595470153,44037777,76,29267164,9,50987771,102,26684336,236,44640096,89,19874824,62,23346817,19,237859,84,31314959,81,31225557,99
1519863018,1409639353432,39790455,150,32900990,64,21010482,238,40132367,22,52793280,1,28323789,2,44037777,33,45111490,55,20673927,18,30945708,53
1519962437,1409642041371,37537243,19,20973427,80,49347417,4,48121957,81,50618137,40,33409898,31,23996294,254,25853712,99,41895965,18,44037777,412
1519967031,1409644767971,52820605,114,44037777,33,41895965,238,30893654,18,30571934,267,31601613,150,45665307,254,20247918,74,43970137,119,34557322,412
1521598238,1409718784389,32890309,98,19083396,107,33982499,157,44495067,222,36841603,412,50740689,24,51578449,62,40401896,17,19368831,236,44037777,12
1522658656,1409768138201,22004088,17,39906831,72,20569570,90,32176358,18,23051450,25,48570264,75,44037777,20,48245417,157,21033782,51,48130086,201
1525873434,1409893086487,30567893,114,35710988,254,31652462,55,23123459,51,44037777,412,22967829,150,30376410,64,22746871,84,37966049,18,34185940,53
1526060282,1409900029967,19382680,54,25439235,32,23937466,61,44945481,18,44037777,412,52805102,150,35799248,80,21452640,26,32542214,51,50663412,16
1747752593,1425276524335,36347394,57,47644248,76,52805102,157,57458778,67,51725330,9,37248979,122,49022037,75,38746158,238,35640237,18,24677763,1
1747768743,1425278637579,25350890,80,52805102,60,24680756,121,19841056,15,25320601,117,27341100,5,40954152,64,30019039,7,37428978,51,43751362,9
1748677248,1425356783216,34135570,157,39944593,121,52805102,161,38610280,429,19198778,53,53400760,75,49290015,77,58141995,91,47352193,222,48669799,37
1748739363,1425359255561,24953964,75,52805102,64,39989014,131,24390213,81,43568798,25,32545590,58,36751033,10,54838680,105,31823012,104,23058327,201
1748783333,1425361613470,39550841,25,30643266,9,40295463,31,39560832,18,52805102,412,21774376,238,37246534,80,37387846,17,37324350,81,40368377,117
1748820202,1425364736058,29561834,54,19509650,120,52441206,134,19674756,18,31314591,89,50381178,31,52805102,59,38044831,157,46055819,104,41079904,267
1748827529,1425367235364,36872759,75,20703634,76,62111597,127,65389291,22,52805102,25,35056885,92,59619227,64,50049504,238,35320329,51,51813408,89
1749547682,1425450110919,53400760,75,35274181,254,52805102,157,35366232,67,40031750,7,47114394,54,23591898,33,32359910,161,47697017,51,25433281,53
1749593257,1425453310888,32391183,39,52805102,64,581957,90,36848188,81,33051662,89,29246918,69,21638549,78,51619328,127,31051258,104,36655284,412
1750303717,1425517738836,25073177,75,40713927,113,46591885,1,52805102,236,40890139,53,47330328,23,19834066,120,36712940,81,36762753,104,37954210,25
1750336370,1425520172393,46662292,80,40713927,105,44563029,25,52805102,51,26852930,201,22477672,31,35382275,35,38847032,238,22697596,42,43774647,161
1750534737,1425531589320,52805102,58,40713927,113,56932173,103,25386155,222,49241443,53,36409497,114,36844434,254,30547089,91,159378,81,36932183,25
1750573471,1425534945451,41970963,62,40713927,421,24328417,103,60239455,81,52805102,412,23739892,58,39095891,107,30887173,115,55976760,22,26184967,37
1750641977,1425541723800,30034297,57,52805102,120,20304851,99,43791094,222,54751,201,19190512,58,35929179,39,25827412,55,353917,51,47862220,37
1750980726,1425594230292,36386093,74,52805102,120,40713927,25,19482933,222,20011713,89,20558717,85,27969731,59,34516055,103,33983994,22,42003828,412
1858202303,1434472206160,24287412,75,29741309,105,39590849,1,50879147,236,34114476,89,35372048,57,24645767,421,51529616,112,32179981,81,34861667,12
1858234276,1434476075127,25767439,68,24958277,32,39736480,238,50879147,222,23155677,201,43151430,154,22234910,59,49490448,114,21877410,81,45380680,50
1858932639,1434548444634,31110924,80,24671036,254,25838097,1,42750002,67,28752503,37,45486802,31,53432324,57,43002427,76,50879147,15,26171091,412
1858936021,1434550793123,31197024,75,35373896,35,50879147,7,53432324,67,28765286,89,35079941,122,20358177,31,26726782,106,43021733,21,26423183,432
1858938651,1434552700423,43421915,92,52896636,106,50879147,103,25195200,104,38783753,117,45522963,150,48105947,19,22047855,238,43973526,18,25669352,25
1858964840,1434555970773,25075421,1,50879147,421,48340382,238,51571604,67,23683987,12,54981172,39,40783746,106,55421802,268,51859279,22,42112856,53
1858977899,1434558666053,61862045,62,49479747,254,40683698,99,22640153,22,27300162,25,22217553,57,42832052,106,22238333,50,48985292,67,50879147,40
1858988297,1434561088731,31123786,150,39883007,106,29165487,245,50879147,236,22254249,432,25020756,85,19665740,19,30669047,14,39802777,22,23298121,412
1859384482,1434582546126,35859198,38,30155918,62,52857037,112,50879147,236,37273433,37,39570434,92,50612419,59,20866991,61,21468582,51,20473349,89
1859938842,1434633948942,31325418,62,62000829,80,53016921,1,43253124,104,21637831,412,20722593,5,20074529,254,24966429,245,50879147,236,48315384,111
1859955281,1434636136385,45204854,13,46650142,107,50879147,7,40318774,429,25075421,25,39647294,8,39207481,35,19147636,82,34279486,222,24582887,1
1860011045,1434645451451,44731828,39,40327275,421,36561288,268,24710922,222,38270350,111,37290241,77,34104523,79,41978526,115,50879147,429,33052019,1
1860024859,1434648124614,50879147,31,40172473,154,34529219,81,25609887,429,22098136,89,48230348,75,28748355,254,39626496,96,29587056,67,20433702,432
1865155907,1435099335311,60639141,75,45489077,59,19966358,61,37357174,22,48331636,25,34228430,150,20747132,254,50879147,117,31659488,236,22033220,412
1853502823,1434055752804,32938894,11,59874483,32,34267299,1,46126820,22,50908777,89,31934664,8,48331636,79,45270511,81,36844762,67,19788822,12
1857317215,1434399082864,21302737,68,40869245,59,40899739,55,28412260,22,25328310,89,42694433,91,48331636,79,44716038,85,32872831,222,19966358,412
1862970634,1434912615781,48331636,68,47147201,121,32195154,90,38346486,222,37999028,25,34600003,23,23606120,72,26584497,38,23665395,104,23476652,201
1862978546,1434914939788,43113484,54,47147201,121,24963849,85,37117408,104,21254359,99,48331636,68,23570060,5,23709821,101,22076427,236,51714060,201
1863013675,1434917691802,41003604,120,48331636,79,51714060,105,26362315,22,22273925,35,26234876,122,24677780,131,48675705,238,41714740,222,41302564,12
1863054251,1434921850881,29471124,62,48331636,77,23522093,63,39000661,67,36789408,89,109929,17,22698195,5,32563166,34,30044045,222,28438047,412
1863090905,1434924384307,29770451,103,48331636,77,39025025,91,47380126,222,45756967,412,36789408,106,58451268,254,39000661,238,24576897,51,36593167,37
1863114655,1434927748425,51066199,92,48331636,77,19966358,61,37142660,222,26121714,89,37800281,85,559816,79,21411700,26,521773,42,36980281,412
1863150980,1434929443543,26222147,75,48331636,77,19966358,61,23527790,22,28847783,412,45045381,39,30320593,254,20384086,55,26686072,429,36980281,40
1863193788,1434933073357,27772939,126,28779336,59,19259939,90,20296736,22,21160919,201,20986952,8,48331636,77,37495963,25,19966358,51,47102809,1
1863277830,1434938269069,51443842,54,48331636,77,20155251,25,51493418,81,19957976,40,37001328,62,24125086,79,29479334,31,37451081,67,37537427,432
1864073226,1435005630596,40900612,150,48331636,77,50591522,112,19966358,104,44719402,1,23079258,107,20282230,72,27322046,82,56438714,222,26203722,201
1864240349,1435019600294,23002085,31,48331636,77,19966358,61,31420933,67,41735255,412,24677037,105,29522755,76,32578432,268,49030070,236,37846160,40
1864259018,1435021871453,29385489,86,48331636,77,31655393,268,19966358,104,46066461,12,30026963,75,40868830,25,55941005,157,37875786,222,41004514,117
1864288874,1435024170237,20765117,58,53790962,77,23803607,99,55941005,15,49245597,412,51026760,39,219623,11,37734761,101,19966358,104,48331636,89
1855733889,1434243792830,24823355,80,30633621,154,32714660,127,55941005,42,48594096,40,37926139,2,46899610,254,21290520,76,44524219,110,59256429,412
1856268814,1434308931200,19762664,122,31404398,77,30128406,103,50506198,67,24133808,111,43119590,8,21678406,76,23622906,62,55941005,236,20609412,12
1856335874,1434310859824,20051895,8,19452125,33,55941005,157,41276376,22,24112805,40,51644268,120,19762664,54,38917343,69,30236106,15,54300378,412
1856418927,1434314794332,50451617,92,21623320,111,23254167,34,31726167,222,22992733,40,55941005,80,19592864,120,32940212,61,25202771,18,47487879,89
1856500560,1434317763589,26380792,23,52797837,120,55941005,4,35170704,222,25729246,89,19786515,54,23240275,5,31595698,63,66259447,15,32045197,111
1856527521,1434320211941,47056683,39,39949963,77,25826586,268,55941005,42,44068115,412,23239519,8,46279829,254,47091472,131,40282922,15,22859265,12
1856641766,1434323545800,55941005,24,40248309,113,20587717,61,55908909,222,41211812,12,25931102,75,50333397,31,21371301,90,31109344,236,29227326,89
1856716268,1434328009769,19677131,114,60023165,79,66734442,39,49070795,67,35467455,412,36743846,120,55941005,9,34300386,157,31182614,222,23448918,432
1856727979,1434329976223,19346818,23,31246302,5,51001141,69,43424558,429,18984861,89,20606188,39,51769850,59,55941005,245,42744395,104,28882017,43
1856809558,1434333346297,23825529,68,34233918,11,2074,127,55941005,22,22074507,111,46579622,25,40449485,32,44664181,238,42761912,67,29291378,89
1856857860,1434336251880,34807466,92,36869626,154,55941005,81,37046716,67,35549525,412,35695637,80,25503632,76,47782255,91,43657379,236,33799427,16
1856987522,1434346185431,21978900,62,47528783,120,55941005,96,32489547,18,42770236,412,20240329,59,20143134,113,30270849,103,37182726,22,30265088,432
1857015989,1434348607451,24158313,157,47528783,106,40069152,245,23592576,104,35272953,16,23996208,57,30222293,121,55941005,238,32351885,119,23945744,412
1825272615,1431747563996,35357906,69,25112185,77,59667053,238,38659987,29,35717833,267,37344062,120,25166800,20,31485640,91,35106343,222,23945744,412
1842196103,1433106931885,31156949,80,26564745,254,23945744,115,22137068,15,32692510,12,38592483,8,32956050,24,39224489,245,37565392,104,53033199,25
1843417104,1433205001091,30483608,39,47742209,64,23925209,4,39083927,104,51550123,80,51107055,31,31156949,32,23945744,115,41807520,67,49322920,267
1844606919,1433299852651,47449382,62,25142534,54,56357303,157,50659299,104,45890712,267,35106343,75,20913709,80,23945744,115,64868266,222,275518,43
1845602257,1433387201266,32595256,59,24959428,35,37795284,25,48406819,67,25013868,201,47663075,13,23945744,421,19805114,1,35183025,22,49351951,89
1846205783,1433459905465,48341939,75,24247900,32,52322798,103,58191840,96,31101635,412,53116805,39,23945744,421,35724764,63,52889426,67,51795430,89
1846273232,1433463377816,22874852,39,24732133,121,23945744,115,35882645,67,40853920,201,35046250,8,40201280,154,36561467,157,41761515,81,36000398,25
1846335976,1433466872542,47282415,92,41981494,20,38332453,96,46791248,67,20946960,201,46520223,75,23945744,421,32213636,127,44613293,104,553061,412
1847242116,1433546029971,23657454,75,23945744,421,29572971,8,40675751,22,23586569,12,20466360,23,47401249,76,37949683,103,26148350,119,19391228,89
1847258898,1433547916448,30533433,23,53680363,32,43983184,55,33030973,236,49440120,143,46083418,86,501323,64,47488920,105,22934319,22,23945744,412
1847309095,1433551461929,50780506,5,27293561,9,40898763,268,45643238,67,39122951,111,30578226,133,23945744,421,24051748,74,24931690,104,37122346,12
1848137747,1433612357364,28560538,122,23450427,77,19817979,61,47624566,67,29400307,267,36808589,50,35059373,59,31682399,69,36711564,22,23945744,412
