@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1858508656,1434500641750,59850574,68,63645510,80,49609588,268,37538775,222,23064210,89,24875684,57,29479856,421,26861201,112,22586926,119,45721552,201
1858545188,1434502459336,19139466,13,28779336,113,28364593,54,31070315,51,51695425,89,24548440,2,26722446,28,46220307,7,22586926,119,26861201,412
1858566803,1434504962714,45541702,31,51492049,62,39624042,110,44595250,236,18990061,89,47919180,13,44656473,106,41709112,55,44666658,18,22586926,78
1858629856,1434508144151,28351130,23,28778440,72,28746574,30,22019014,67,29163473,37,22968440,98,26247165,53,31046214,4,50568401,15,22586926,78
1858660139,1434510515423,25743496,80,31162259,62,25483703,131,24722796,222,19556479,53,25385125,19,48683717,79,50382545,4,32232111,119,22586926,78
1858703575,1434513463626,22586926,67,26114834,111,20094734,90,22476615,89,20010991,17,24074634,150,22476845,59,37934031,34,35501209,15,21099771,43
1858726798,1434516115396,53333552,8,35800431,113,21609586,1,46313624,15,43364234,89,43101880,54,531893,20,22586926,103,29597178,51,53690362,432
1858774526,1434518381173,23189400,19,51809704,64,19257018,17,43299252,15,34178055,12,20427692,150,34671379,4,49469397,245,22586926,119,59790964,37
1858804684,1434521594792,19178379,41,24696333,2,22586926,103,20427692,81,59790964,37,23404134,57,37253255,32,32212871,90,30250237,15,504344,40
1859231357,1434574365853,37153128,58,22586926,90,21609106,105,23600728,67,20665043,40,23151726,59,58263244,12,30067982,157,40897346,110,22538474,111
1854485926,1434142633259,37419404,39,21840020,421,39734806,38,22586926,119,39160531,89,39712382,69,38629932,120,32535668,114,30039219,222,48311039,111
1854552220,1434147593267,21990506,98,29280810,107,27961266,34,22586926,119,24512208,55,24665814,150,24477016,254,41688359,85,32534172,15,24145739,16
1854595349,1434150642783,39740915,69,31421580,14,20906565,268,20241611,22,22586926,78,37813363,150,62560380,32,29441553,25,26580474,429,42001161,412
1855352410,1434223354597,42727686,68,23498340,33,30590950,55,22582834,236,22063334,201,30651978,62,37089615,14,26722746,69,22586926,119,23307834,53
1855421689,1434226455247,23254887,120,45037891,35,20444339,117,20500109,67,22546265,12,28998341,150,35344609,121,42794036,84,22586926,119,29646196,111
1855428061,1434228468419,23269610,13,23107010,102,42081907,1,41218036,22,46204669,53,50095498,59,47099469,32,39634369,69,22586926,119,23781506,99
1855531770,1434230963634,32835850,27,46204669,254,26372034,91,22586926,119,29308640,40,34212975,68,30660904,64,24327661,7,62263628,110,24518760,117
1855670319,1434237710917,60802415,13,23674578,64,35583820,103,22586926,119,24448786,143,26223258,23,29049877,35,27181512,69,63547230,104,29220903,25
1855697567,1434241462027,30413065,90,26724517,36,28666428,105,24327661,67,44174825,106,32917350,107,24750562,19,45157020,8,22586926,119,30865335,412
1855741038,1434243303767,24750562,75,22947311,102,32917350,55,22586926,119,23382254,17,19906471,98,25109761,254,28786882,34,34623152,222,21950765,12
1855824323,1434250885796,49175662,62,25917382,14,38991854,157,42775306,119,66299257,99,46759455,114,26053667,111,21693416,245,46539395,18,22586926,78
1855861336,1434253499606,513174,27,49420509,80,21456698,61,47152239,81,20724879,40,34604283,39,47136012,28,55003170,55,68120239,104,22586926,78
1855903263,1434256597999,37736756,111,34432930,80,26100871,268,19738916,22,22586926,78,23386736,27,43493755,105,47349273,8,24287000,222,34604283,117
1858844854,1434526657980,49223617,8,19738916,121,29162208,103,38308722,119,37736756,412,22998049,114,24569835,64,19392982,134,237870,222,20600799,16
1858952694,1434553689137,20350970,266,49313315,32,28542425,99,37736756,222,21245350,16,34311103,62,19269403,254,42649410,4,48180871,104,23223147,40
1858973731,1434556495123,40160319,75,21153746,57,50362215,117,37736756,222,32637307,63,27861178,8,51633126,64,30431977,3,28371959,51,19955789,412
1858992485,1434559785241,39173650,85,39580041,120,26274669,110,26137105,236,37287990,53,48413598,86,39567633,64,32356150,31,37736756,222,34103405,40
1859006608,1434562283495,52899107,57,47556861,254,20081983,34,21716247,236,20878287,412,34280693,245,37736756,59,38358892,69,19738916,42,40362038,111
1859028576,1434565805014,48329398,39,23992064,102,43658804,7,21442499,222,21752703,53,20402508,68,19738916,121,28620633,103,37736756,67,40918943,111
1859780368,1434604084152,31481442,85,19738916,121,37736756,105,24994527,67,19780977,25,37323268,2,50373137,254,38282038,268,39267089,104,43334460,89
1859812669,1434607113711,21710558,58,20006417,19,37512807,103,22292878,42,23659457,26,19917413,13,38381455,59,37736756,55,19738916,236,28346937,25
1859886630,1434617615899,29206347,62,30133510,111,30276530,4,24191101,51,21314369,37,38362058,54,28336299,106,47652916,76,19738916,429,37736756,12
1859903976,1434620279880,49288788,157,35113364,20,34896366,13,47652916,29,52499777,63,32968677,105,19738916,121,21545843,45,39540145,67,37736756,76
1859907242,1434623206108,24214262,11,37067772,105,30150017,96,45340375,22,32455675,89,19738916,62,48633575,28,110969,126,37736756,222,20256646,111
1859923589,1434625273755,31202632,27,41881731,59,39203048,157,37736756,222,23859572,161,45682855,92,34270481,72,28364994,50,39710326,67,26822079,12
1859931791,1434628125130,47269653,54,19738916,121,19902608,82,37736756,222,27433888,25,46561731,114,63523939,421,30073097,105,66631471,22,44169898,99
1859929111,1434631149030,33229104,41,21583581,59,25321249,103,22648613,51,43262814,412,19902608,127,122666,102,19738916,157,37736756,222,26128644,89
1859939089,1434634130093,30081499,106,35091295,121,54349550,31,37736756,222,19738916,25,22648613,76,35322073,107,21583581,110,24543905,51,26128644,89
1857181410,1434381271970,25619200,17,86845,113,20840562,34,37736756,22,20779813,99,29621035,126,21477081,107,37009411,61,27069687,236,34988795,40
1857202345,1434385251866,37505966,77,37346741,79,30719134,131,19795039,15,37736756,53,32422896,35,40629893,64,46087907,34,20114302,67,29614591,111
1857610153,1434421775470,24911310,8,45084569,113,34313419,11,24915232,81,43755763,412,48157055,92,34027100,9,21782810,157,46322445,67,37736756,12
1857671924,1434424623342,37736756,111,19738916,121,28671747,110,24274379,236,22438858,43,64985110,114,36890607,11,37548123,61,22585629,22,53314797,412
1857754739,1434427241327,21399094,122,32314970,254,24178012,99,22671323,119,404901,40,34496003,75,23618413,77,23513546,7,19738916,42,37736756,12
1857785671,1434429740616,37431511,126,19738916,62,41967985,134,37736756,51,404901,432,26529610,68,28467020,35,44890570,90,533261,222,26377556,267
1857899780,1434433040378,19738916,102,46045506,5,37736756,61,31936267,236,38812542,161,63498161,75,51711104,76,66769278,101,46198035,42,43145003,89
1857917594,1434435797748,31413928,120,29493138,113,37736756,55,19738916,51,36725615,412,31795418,112,64964135,35,66755239,99,31762010,67,22814336,40
1857999790,1434440571959,47059419,92,19738916,121,29819508,112,157432,81,37736756,1,36710591,39,60349229,35,22203854,134,19030766,429,22456924,85
1857995857,1434443600501,21546814,6,35122029,107,22620903,99,34009749,119,364628,89,42017048,23,20828998,20,157432,110,19738916,15,37736756,111
1858265905,1434480228778,26521117,31,20648378,80,35377424,157,30572641,222,26637602,412,25238126,39,25071487,421,37736756,55,19738916,51,31995250,1
1858331600,1434482898291,20067696,74,23089296,245,23990856,63,25149794,51,39803236,412,46070418,254,29460190,2,37736756,76,19738916,222,22086672,12
1858375667,1434487176952,24151975,54,19738916,121,26544048,59,37736756,222,29832028,25,23094985,120,25392054,113,37773019,99,26573473,67,31635340,1
1858389002,1434490109005,24019511,75,37736756,105,19738916,157,32790843,67,24706428,1,41203220,8,32371910,28,20390661,90,20587085,51,37466487,89
1818728239,1431200024026,40732875,92,45031214,421,32896752,103,40731597,104,34331046,117,37829134,86,24069914,121,37566046,7,47675749,429,30492492,25
1818816511,1431203672661,41873150,58,36783882,32,48739225,103,48394409,67,52270936,412,19808506,43,38951350,254,23618414,92,40731597,104,29298179,53
1819016959,1431216755450,46280121,39,39289553,76,18988043,101,58921140,222,29248411,412,23186073,24,25074808,421,32890849,69,40731597,429,38385005,63
1819071731,1431220256944,45382980,150,44851964,98,36449252,31,38874642,67,38664210,40,49308452,55,40731597,5,39108940,105,38181789,51,42748436,412
1819107809,1431223670721,47743923,76,24119003,20,48113254,31,40731597,104,26213533,1,30085017,59,24371530,421,22010601,115,38267690,222,20600408,40
1819161694,1431226392017,34288181,120,34205165,79,49249716,25,40731597,104,49304439,412,50269168,39,24119003,20,26213533,134,40229202,67,39096380,89
1819901905,1431288524857,32652871,8,283438,33,45932061,31,40731597,104,21192258,267,20954030,154,32185283,64,39289714,55,30233505,81,53319515,89
1819944785,1431290681118,40731597,85,30137338,421,51668009,238,22313915,236,24562092,111,20065815,8,19646242,106,41314819,99,36843213,67,39959502,412
1820109814,1431296848757,20373769,17,46910950,421,22795162,103,40731597,104,52722322,201,53163439,127,49049295,154,39625852,115,39515880,18,55539100,412
1820125294,1431298783499,34014215,114,26694066,106,43633829,115,39189432,429,23951263,25,24810624,54,36011449,35,47021592,50,40731597,104,38883805,412
1820157886,1431301383553,40866900,68,26072382,113,46182270,91,40731597,429,32905193,8,40918118,31,32439683,32,30813390,238,24369011,236,23351259,412
1820355793,1431312249428,59550841,92,34024498,102,23956512,103,34054661,67,25425251,412,29268795,39,24893245,5,25502595,25,21152426,51,40731597,111
1820379185,1431315085724,48961060,67,22295424,32,30834424,101,46169484,236,32041174,89,34972127,24,35736704,9,40731597,115,52712275,81,25224340,161
1820471965,1431320578629,62111597,8,22347598,20,25812373,127,40731597,104,45578644,89,36872766,58,37790718,36,51165364,4,31143391,51,60201740,111
1821325522,1431400071640,43147182,50,39540852,62,45765158,7,23196704,119,37185086,412,22154405,6,40731597,32,19702728,42,21127525,81,40679210,44
1814126743,1430801204543,31625343,126,39867901,64,40258604,127,46374653,222,50843367,25,51474477,39,40731597,59,47124544,69,36442235,429,35803331,412
1815002933,1430877960564,40731597,31,24405975,79,38701973,238,38680752,222,21153503,412,25276049,76,23081643,20,46111878,50,19293502,15,33999364,201
1815064266,1430882474253,56529094,150,34239243,5,28723987,103,31945668,67,40211106,267,55485019,76,50155630,32,49188650,131,40731597,104,55342254,89
1816054831,1430968364071,44621112,62,450201,79,40731597,268,24178242,222,30210723,37,32531297,24,20317008,32,22443607,31,22140744,51,31914615,412
1816519508,1431009426003,32611651,14,20468200,28,46175951,25,47177066,119,36199499,412,40731597,121,19860914,111,26530047,1,21378947,67,20013654,201
1816555750,1431014016115,35652273,8,32671176,113,53379408,157,40731597,429,22670183,89,21544419,114,44256896,421,31294085,45,39100679,81,39243456,117
1816966117,1431054575909,40731597,8,48613239,32,50651979,103,31782834,222,21563797,143,37469259,39,34499358,24,22788590,1,28920028,81,33320409,44
1816995020,1431056468973,28882794,31,30629022,106,31755139,238,40731597,119,31166127,40,20299757,120,22173523,32,35427173,25,21482146,51,20633087,89
1817029703,1431060182090,34040095,92,48194976,59,47600337,69,36952575,429,23740238,89,30067106,86,53385922,111,57395,45,40731597,104,55952475,12
1817796502,1431128037723,22300403,39,38369025,77,32613135,131,24890149,104,21975224,89,19352928,8,20989160,154,19250149,238,40731597,110,19351932,25
1817825142,1431130128509,35037597,31,22680087,106,44636961,101,35489971,222,47603874,16,28757729,74,42960972,254,34850028,61,40731597,429,60449469,89
1818149006,1431151830986,25419801,126,45512176,9,38710446,8,36620082,236,23939903,53,61575647,117,40731597,59,36239484,112,19522293,29,55970147,412
1818191807,1431153567392,40731597,85,134640,254,33120604,268,24970024,222,23072873,53,51027052,238,47781393,77,36788572,55,36702503,42,28913109,432
1771989534,1427308100985,28792196,31,38902569,35,32602917,1,25885141,15,43890734,412,65999222,27,25118704,105,47061737,101,36487717,51,36702503,143
1772008364,1427312099924,24765525,14,34372867,35,35730789,25,47972930,22,24224789,127,19971517,12,43506160,33,39304304,81,36702503,104,32581433,89
1772119143,1427322684640,29504589,92,30955263,77,25288796,112,40688304,81,28700502,412,21783709,8,48638184,154,36702503,127,40434203,42,19028356,89
1772162750,1427326139056,19948761,14,31769662,154,36702503,7,36726852,81,19936484,89,20598568,120,30145421,106,24817681,25,23483296,15,49003717,54
1772778146,1427397459526,40399249,31,21442002,121,36702503,7,59290282,104,37309617,1,31725785,14,21233124,56,58093254,55,39534219,81,62240906,16
1772866045,1427400246295,21666562,39,44481814,111,23924554,112,22467463,104,23348661,412,35575114,117,24453394,121,19603642,103,37868062,51,36702503,54
1772972204,1427402164952,41992083,150,36702503,2,40365530,7,19944516,222,24178302,89,27445266,75,29634491,9,21241423,101,39489847,104,19715881,412
1773783357,1427490491948,40291716,86,19139006,113,36702503,7,37866168,429,37109277,412,28741899,59,31315718,64,32628802,238,42675407,51,43568233,53
1773821246,1427492514650,43562375,90,47615279,76,10256,80,34101542,104,40890128,53,48416737,31,21776830,105,36702503,7,24209637,15,24427098,25
1775705183,1427606701343,23687534,114,27370786,5,32636781,238,48658538,42,36702503,111,32990875,57,45435480,76,39584457,55,23929211,222,42900993,117
1775739334,1427609485582,39031582,92,36702503,2,21620184,99,23482140,119,28749136,16,21958945,64,47656999,32,23534803,4,44481814,222,21422368,201
1777265178,1427754911728,52999629,64,279408,32,39621465,101,417876,104,19244814,25,26774520,76,36702503,2,21703213,7,39759620,236,20076010,37
1777330063,1427758401889,44868573,107,56938419,421,43362344,43,58624790,104,19751986,161,20076010,86,23195008,35,36702503,69,37439106,67,35708547,117
1777352607,1427760539081,23977104,14,31272068,254,22735564,30,26041840,104,21372148,99,24678024,39,20076010,31,36702503,6,45150622,51,51023188,117
1778583787,1427858736255,50051149,75,59050948,20,24071109,112,41289737,51,24009577,412,23931909,8,34215708,32,36702503,127,40885641,222,20995369,25
1800072963,1429499928968,20329315,3,39097353,76,24302341,1,37439738,15,36872025,25,24009577,54,34093368,79,21169159,157,47050995,429,59322314,53
1800121623,1429503116835,23371096,106,42941930,113,40349496,10,25186080,222,43906127,40,20076990,59,32511782,131,26543861,238,41217023,429,24009577,64
1800140830,1429505261579,20869182,75,30433622,20,31774096,103,25166496,222,39734351,37,38675308,107,24009577,64,40349496,7,34441180,67,35643890,201
1800194160,1429510466842,24009577,92,30631957,79,51803157,81,33999033,51,19029015,412,23413058,133,34215131,64,20096738,7,30949720,42,39694501,53
1800207594,1429513631108,24009577,92,27395748,2,25407741,103,52991195,18,43926205,412,35235258,122,35685111,79,31566728,31,34873511,222,19805232,111
1800226428,1429515713526,27685531,106,42772447,113,22131333,13,45356214,236,21684154,89,24009577,92,40082462,32,25263887,131,35691095,222,38782416,53
1800260013,1429517852573,24009577,92,30673186,64,36827008,90,30148,236,46110382,111,24179707,8,23560985,77,22872269,238,22021355,222,30028935,16
1800247568,1429520239830,64739319,24,27391229,31,22780200,7,64931659,51,32910219,117,24009577,92,20311142,102,20222622,90,30673186,67,45078101,53
1800578993,1429575291325,25254260,107,20343036,35,35310365,8,35122811,51,27775914,412,24009577,92,27410970,31,20696251,55,21860227,222,51150551,99
1800633224,1429578352652,27391587,57,47627366,77,22945993,105,21860227,81,38349613,53,24009577,24,44659741,106,41179473,131,40785626,119,21018238,412
1800739909,1429584644970,45077428,58,30143564,5,20903758,3,31627250,22,50713120,267,24009577,92,31895147,24,32186037,40,46178867,429,51932357,85
1800771579,1429587743707,40710459,75,26593322,32,32671791,131,24996038,104,63424878,25,52039300,1,52199197,72,59126164,103,60268588,67,24009577,412
1801707727,1429673580838,35419680,86,25121742,79,25532106,99,50189117,104,24009577,89,36689847,92,43514205,77,38062759,8,29300810,236,45662010,201
1801752781,1429677280974,23141352,6,50189117,72,37851828,103,42880109,110,24009577,89,53288505,24,46334403,59,40454902,7,29711864,222,19424152,432
1841224226,1433034770127,45990606,120,42962565,39,29730327,1,29513271,15,37933605,117,59540669,23,37869285,98,53288505,157,30589505,222,56229329,40
1841466383,1433050079435,595363,150,53288505,106,34546194,99,30531269,119,24918245,267,41863288,157,61499764,54,42931881,39,48570031,104,48657365,412
1841585596,1433061733170,24220230,126,53288505,106,37270736,1,30450612,67,23844367,54,21161833,62,30639302,59,32720559,103,19838326,81,37766151,12
1841599718,1433064505484,40977316,75,53288505,106,60462577,69,39769240,21,42665790,25,34874950,39,56581325,5,49239996,115,31335104,222,25031176,12
1841623755,1433067131894,56900575,92,38239552,254,32635781,103,53288505,104,41924125,53,55368933,157,25728048,35,28829257,8,47339139,42,25033876,9
1841635569,1433069756605,19433536,120,53288505,20,36092017,31,19347314,236,30942512,16,23456046,57,19324948,106,40759515,143,19492365,222,22137405,37
1841619173,1433071775590,21720933,86,53288505,28,24340982,268,20406471,67,34087935,53,26386062,62,26622059,106,40967646,42,29279132,18,20839197,40
1841651697,1433074075307,24628225,85,47591301,33,65780238,61,24281029,22,44197282,412,35778171,62,53288505,107,24211366,8,28968036,119,36121535,53
1842276460,1433111478625,36189713,92,53288505,106,23560269,105,41849119,67,20773021,89,19333711,23,31510077,20,35467053,1,30529160,222,44739156,432
1842325212,1433115068126,42162152,1,53288505,19,42869401,101,65922838,67,53141796,25,30976960,150,30936874,421,37362790,85,38673521,51,32899231,117
1842374449,1433117549056,21802410,131,24843124,64,50414769,238,39189798,236,39276805,12,53288505,86,36140909,72,46294946,103,32405009,81,50799698,412
1842439974,1433120506497,31422805,31,53288505,107,30413185,103,32621620,96,40268532,412,20878927,58,22838988,77,57389222,101,32405009,236,50799698,201
1842466584,1433123508224,26079537,8,53288505,106,47757197,103,39624456,236,29264397,89,47785675,122,29395367,20,31321382,81,36531353,51,52435870,12
1842505615,1433125777914,43426280,114,554406,35,19018178,115,51375372,236,19034812,111,43441274,39,29281046,254,46609876,25,53288505,104,23991904,201
1765701853,1426804866040,25403787,92,20357817,57,50330858,105,19543911,119,19259020,37,22672998,98,22726019,113,19034812,13,37112920,104,41812305,412
1765722080,1426806770376,30233038,23,25968624,32,19034812,81,44490889,51,21679976,40,41812305,24,21021374,121,22166882,131,33401606,6,37497659,53
1765737828,1426808914855,24360095,20,41202890,54,19034812,81,34313187,236,19903313,89,33999630,8,21757568,120,40633520,90,58849175,51,34298774,412
1765815622,1426816782353,27971797,76,29296467,35,60370346,74,47535163,42,38772797,117,40059898,50,19034812,421,34607333,1,23856328,222,31891229,53
1766190509,1426860538084,30457222,85,40640785,113,20902,126,21728531,222,22114948,89,31430434,39,21291909,254,19034812,81,39035799,22,24585060,40
1766177069,1426863942061,30631671,120,43276847,92,34120118,55,25170225,18,19628079,201,27356290,54,38906753,32,19034812,81,22652114,67,22005026,432
1766262906,1426867308973,55049637,7,19798520,32,19034812,112,31290844,51,33109969,201,22680512,24,47598793,59,26046579,99,30530739,222,34019408,37
1766305418,1426870078666,21705261,32,166450,268,39102352,50,54349657,222,23727944,25,26871018,103,19034812,113,43916151,114,47823958,81,47616071,267
1766489829,1426874781344,23038328,114,46385880,32,19034812,112,39795058,104,28871922,412,50270257,50,30613323,421,36380484,76,21953535,15,550013,44
1766522221,1426876473942,30876601,92,59383053,102,19034812,112,344275,81,28621859,53,65533327,64,48225361,54,19753856,1,32255936,104,21021858,157
1766591412,1426879938483,59082232,59,41654998,77,58829177,7,50819702,15,46051450,37,37792034,62,24076368,421,19034812,112,20541664,42,48507919,16
1766597312,1426881862483,23004707,92,28985415,77,41195473,55,38812591,15,30400089,12,39694426,80,48133180,64,19034812,112,39692838,119,65499783,53
1766925641,1426905302783,23790929,5,19034812,64,32464227,76,282468,222,37327582,111,64679155,122,43694103,121,41917411,7,37311720,104,30466254,412
1767396350,1426958460159,57474149,92,51371403,111,39594366,238,19702728,67,22008485,53,38908530,75,38590345,19,28744198,157,22386489,104,19034812,412
1763528839,1426623610751,55900745,150,21945463,113,47874391,157,46150901,15,47113982,37,59327622,59,22723239,98,19034812,81,34500191,67,60100307,412
1764459600,1426698648592,44228832,75,24571995,64,51861451,79,31792698,51,36951228,412,24019103,48,22726018,107,19034812,81,35650442,429,30064614,432
1764501252,1426701159209,50275637,84,55313739,113,31934188,55,39399418,22,40888171,89,31842518,80,24582489,9,19034812,7,20294494,222,41702668,1
1764523296,1426704962587,41179337,14,43685557,2,19034812,81,44596236,104,479220,44,59902642,54,34011321,113,30234302,127,39084632,222,24467424,89
1764544698,1426707814212,27951684,17,39001865,11,19034812,81,26384840,119,24814366,412,21551044,64,38049881,131,25132580,103,39094618,104,24852448,53
1764570761,1426709751419,38815677,98,41060257,120,19034812,10,49114979,42,51776698,25,49500491,8,48448053,5,40412543,238,58962251,15,30424657,43
1764640506,1426716909658,19034812,238,39633612,113,43309422,59,31463098,81,43483536,85,37525192,74,47045567,157,37091750,14,23370977,104,19535823,64
1764671212,1426719648232,43586448,75,45851067,107,22761187,101,36631795,67,49348413,201,32381591,127,60693846,28,19034812,81,23837501,119,29392829,432
1764720101,1426722655476,37421680,8,49192944,154,19034812,81,43151435,51,28966628,201,47014592,30,60693846,28,26263604,157,20759487,104,19959937,412
1764735466,1426724779458,42144304,86,24447603,27,19034812,82,35695666,81,24582177,25,48225361,92,21416158,57,20288432,38,21196897,119,47452906,89
1764868425,1426732666729,26341486,122,51744061,80,53816793,25,19034812,222,36464529,53,36020504,57,46889926,113,50492085,127,48132738,81,49294722,89
1765500928,1426780081791,63646482,39,45469146,57,19034812,81,35452785,51,19576497,89,34531834,75,19859563,56,34104311,61,20413575,67,57581009,53
1765522323,1426784958678,37876760,98,19018178,254,42046091,157,19034812,104,47401483,412,44945527,2,41757856,72,36332847,74,19355441,81,19345177,432
1765673426,1426802257330,32544924,150,62660255,35,34585709,55,35442987,51,38794124,111,21208001,106,52358845,11,19034812,1,52433637,104,52376276,89
