@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1859070221,1434565889233,32392626,39,19673077,107,21136014,4,23799824,104,26789284,12,26564113,62,24801053,421,25493575,69,20236663,236,36847039,201
1859807162,1434607385906,162762,39,30004312,102,24618834,101,43168362,15,37827053,12,25493575,75,66984604,107,37481045,34,39071591,67,23480550,432
1859831627,1434608989220,31510696,39,39249049,35,24618834,63,24667223,222,162762,1,262255,120,48535716,76,23137045,245,36731699,236,25493575,53
1859853642,1434610896003,31510696,39,48535716,64,24618834,63,22963965,42,36731699,40,456710,58,25493575,28,44632556,103,24667223,222,20001705,412
1859857782,1434612480272,48535716,76,29650736,107,36464640,7,31510696,119,36843028,412,25493575,58,50759303,64,262255,268,27737942,236,32956830,432
1859899411,1434621117187,34191481,8,66984604,107,31510696,7,27261740,42,26675704,40,56808046,50,25493575,102,38916482,131,19161749,119,27049826,432
1854974623,1434181848878,23589592,98,66984604,107,381411,268,30026753,429,20941394,53,31500972,80,24626615,421,26794192,103,20035727,81,21206506,412
1855240640,1434218460490,71376,120,66984604,107,21372009,69,35225679,104,29562665,89,25316184,68,20033918,62,21276764,157,25365869,236,21539405,16
1855963061,1434261291173,37081483,8,66984604,107,30397116,61,19425649,236,34761215,16,32801477,31,32646404,254,20535184,34,34042136,104,23822864,412
1856231138,1434303354407,19322489,68,50225447,421,262902,112,35180079,236,23239808,412,19875787,8,66984604,107,26296008,268,30026753,429,34304697,12
1856260305,1434306191948,40583248,92,66984604,107,65701814,42,30026753,429,23589592,40,35180079,105,43668432,421,26296008,268,23239808,22,26675704,201
1856257075,1434308288243,25021938,62,66984604,107,25433476,103,30026753,429,25178285,37,24258686,83,20941394,80,22246385,268,23799824,222,42909968,53
1856335602,1434310780963,25021938,62,66984604,107,24084151,112,30026753,429,34925592,412,26085419,39,67119281,121,22246385,61,25178285,15,42909968,53
1856397704,1434314301171,26844580,245,68459103,11,22316004,96,21390175,104,22023083,1,26296008,68,66984604,107,21144092,91,30026753,429,39974187,12
1856593849,1434321917084,60783,57,66984604,107,1821,50,30026753,67,21276764,432,34925592,92,58163361,77,23019260,268,34022074,104,420770,111
1856679885,1434325631009,262902,105,66984604,107,26364710,63,30026753,429,40454272,25,23034106,150,26626386,64,24121458,4,21666723,42,37548214,412
1856720554,1434328166620,19873955,150,20896133,20,24121458,112,25901069,429,23632567,412,29595436,102,66984604,107,32016710,99,30026753,222,31564409,40
1856817965,1434333531990,26564113,62,66984604,107,23965783,4,30026753,429,22638316,412,20726321,8,20974162,121,20236663,42,25503253,29,36847039,12
1856871849,1434336179272,20726321,92,24155949,154,21861966,103,22638316,104,24121458,40,24578326,266,66984604,107,20941394,7,30026753,429,20204843,63
1856928664,1434341090032,24759906,122,66984604,107,28700797,55,30026753,67,19399066,111,22023529,24,50225447,76,49909104,238,26504490,42,47694043,432
1837361386,1432773473335,24634299,57,19936339,80,19291608,8,19399066,51,47110029,40,22681792,120,66879293,11,52041228,268,23756437,429,20430775,412
1837510639,1432777695070,30138507,17,19079393,76,25718805,59,27784452,15,19399066,111,48939891,150,52754982,5,43685847,112,20475236,51,19448985,89
1837548860,1432781283616,22778657,39,19945875,20,65319285,7,22006752,51,19399066,412,31735716,268,36465687,131,20613052,91,21458530,81,30380998,89
1837830137,1432791658353,262255,120,19275647,62,54858383,117,20263978,222,19399066,12,28452508,8,24971076,56,26111059,105,19906739,67,568629,81
1842654378,1433136188592,25718805,6,32864411,56,29049639,103,26362853,67,41215093,40,21828885,39,22412647,64,30957239,69,28789651,15,19399066,12
1842686172,1433139835348,23957511,150,26579787,5,20024304,7,43090418,67,35972213,412,22412647,92,30962498,57,21243114,101,38304544,104,19399066,111
1842977020,1433186620398,35018026,92,35254787,254,24491307,4,21974037,110,19399066,111,24610839,13,37914766,56,20393427,61,31263136,51,48647301,40
1843039581,1433190326778,41312306,23,24759906,80,19240416,34,20077958,236,22781047,43,23538966,122,20068934,421,31816131,99,26289480,22,19399066,412
1843199330,1433197116379,30587285,54,20186055,59,22130300,268,22245135,236,19399066,12,19804152,58,31281326,113,25316184,115,37275215,429,34655641,412
1843630016,1433217511436,44989336,13,294827,154,22623992,7,62580498,222,27291302,412,37481045,38,66541554,254,20579425,115,20305123,96,19399066,12
1843715539,1433223700044,35651858,8,32164757,106,39679834,38,23224233,81,19399066,412,33461122,57,19542557,48,19978093,103,39488461,429,21616758,25
1843734849,1433226199873,53373482,92,68159251,64,57019107,268,62580498,222,29621992,53,33449302,14,20579425,421,23040313,238,34022074,15,19399066,111
1844061824,1433277624933,30636032,8,29513289,64,21243114,101,20186055,429,19399066,111,21791876,68,37928970,57,25196391,245,26125816,236,41885666,412
1844107786,1433281467710,23822393,14,32864411,56,34042136,126,20186055,429,19399066,111,21836856,157,20915481,80,27401229,112,34684835,42,23180343,89
1845715562,1433391289403,20267095,92,39177635,121,37506627,96,22742073,6,37250571,412,30190776,8,21144092,64,32172257,268,20280885,21,19399066,12
1831848008,1432318905517,60359141,39,24971076,64,20650986,101,45316242,222,20280885,12,25774722,38,24539594,76,62690304,7,24775958,18,32158564,111
1831944878,1432328482565,37998975,117,20387972,28,19477814,80,34067781,236,20372770,412,29821195,31,38326420,11,21662824,7,20280885,42,22221449,40
1831958785,1432330566133,32294661,9,20280885,32,39057961,101,21421366,429,21319100,412,37162522,8,25274759,121,29821195,99,49511626,110,35559339,25
1832697319,1432379715743,22955971,57,30319179,79,21999729,103,20280885,81,16685,63,22816381,64,25850956,106,22150162,7,23196919,236,35707263,432
1832825561,1432389959579,43225114,57,22514651,11,21310632,25,20151634,15,31456624,40,29732158,8,22736995,35,35651858,238,20280885,6,30560022,412
1833694507,1432466680922,46127893,76,27737942,157,36400685,126,35681528,429,35463974,412,106879,24,34257968,20,52369914,25,22042123,22,20280885,111
1833696984,1432468835800,106879,92,48091040,107,34257968,99,20280885,236,23353146,16,28610274,23,52369914,11,37081035,101,37101683,104,55497770,12
1833747993,1432476795887,22736995,17,20280885,41,23210954,4,21911054,222,20830793,201,42064628,67,46127893,76,21482606,31,20475236,22,35463974,412
1833804894,1432479633495,34962254,8,26314816,107,34257968,131,24801053,236,20086077,111,23897083,150,19623941,102,29049639,103,20280885,21,20830793,267
1833831642,1432482630148,20280885,122,23830199,64,21803340,105,19012762,22,20324844,111,37175396,36,39567812,11,351998,74,19963418,236,25310097,412
1834281617,1432501537191,64807816,23,37172692,79,20280885,31,28690500,236,41331318,267,21478812,58,25403638,105,19920510,268,34058076,119,36560687,412
1834315672,1432504691364,34185863,92,21863594,59,23549415,105,66541554,222,20280885,63,43230548,157,37280473,33,21644533,268,51449612,51,47799775,143
1834899822,1432561572435,580319,39,25086739,9,21014987,41,20280885,15,20086077,432,34185863,107,34670427,54,40938801,131,106879,67,19529725,40
1825690774,1431795146746,22957971,80,39130470,120,21985833,115,49180481,51,30792201,89,32910830,57,258261,113,62580498,101,34670427,222,25044839,111
1826404842,1431828685165,19838154,120,28361350,254,34670427,90,32531047,222,23202624,432,207410,6,21362606,76,19131658,31,52372786,236,64757068,117
1826493055,1431833826941,36435766,31,27784790,20,29799922,105,39680524,222,34670427,89,36353015,150,21439323,76,62373771,101,62323680,429,19192370,40
1826535053,1431837439718,34670427,39,23870785,79,39127242,7,19529725,81,53364797,37,22430071,13,19249310,54,44809450,31,21478812,18,22795704,117
1827931751,1431952186465,35422603,39,38695190,28,66879219,105,31557577,22,34670427,37,36942783,58,38924512,107,22100456,8,27329890,429,20489435,111
1828917472,1432022799303,419122,41,34257968,79,24540889,96,40636,81,34670427,89,20774700,2,42070397,32,26949170,101,21243114,222,20086077,432
1828942061,1432026046409,20264259,74,48091040,9,66700755,268,19113946,6,34670427,37,27261740,43,29611064,76,19125664,115,25274759,51,20280885,143
1829596878,1432100789672,39652933,117,31481913,254,34671417,50,30594494,119,20383470,12,66823798,39,23929344,20,29683689,7,39740506,22,34670427,37
1829623752,1432102476819,20886035,117,38326420,11,39740506,69,22687570,51,34670427,37,19359779,58,24928989,111,21492183,7,39309606,22,20086077,432
1829657913,1432108540779,20845130,39,27203098,114,27312905,61,41725635,81,34670427,37,20283358,58,22465516,254,61063922,76,36092007,104,37167338,40
1829678225,1432111725209,53373482,8,20859115,76,22023083,117,29219287,236,47651247,40,25274759,92,31706783,131,39740506,268,30557242,222,34670427,37
1829685654,1432114502392,29831980,59,32710525,20,22870281,80,22949200,104,34670427,37,39309606,57,20086077,28,39740506,7,44632556,67,24707533,412
1829721427,1432121771186,34670427,8,25743865,28,20393427,61,19011151,222,66329481,40,20774700,14,40941270,32,29049639,103,22955971,15,42085040,412
1829715135,1432124256358,22681792,8,35782250,421,29049639,103,23941212,15,42085040,432,20774700,150,41229124,9,40941270,4,19762299,22,34670427,37
1829745190,1432132392236,34912216,78,35018026,120,49208816,55,31396499,22,22431892,412,34670427,8,21747804,107,479243,99,19125664,236,22623204,40
1829117830,1432063660027,27519370,85,37856607,20,24803075,238,23702362,18,19859865,40,65989153,117,19125664,107,54886348,157,21136629,429,20941394,53
1829737715,1432129894089,25010413,23,19194343,62,49208816,55,20484031,236,65999273,111,51585316,92,21747804,421,19263563,127,19125664,22,29689285,267
1829850908,1432138712731,20731713,120,66823798,113,272359,69,22230542,236,19125664,412,19762299,150,23521729,57,38304544,268,23004180,67,55913973,201
1829857172,1432141808792,22874048,58,34042136,59,31706783,90,35788890,22,19859865,53,19754082,107,19125664,20,32836172,4,29284296,222,38709469,40
1829931992,1432143326778,22736995,17,66823798,79,272359,69,19125664,22,20288576,40,20971952,57,38291484,64,21791876,238,21847374,81,25425198,25
1829948038,1432147046079,38291484,85,22218569,254,39146381,115,19125664,22,50283648,40,24890759,127,21747804,79,21009507,55,31555459,104,45692967,16
1830101011,1432150662264,26579787,62,24539594,107,46127893,1,35463974,51,502045,40,38009899,85,23523442,80,24890759,127,19125664,22,48091040,76
1830107765,1432153066425,19980480,54,20915481,80,68149113,4,19063356,22,19125664,25,19648146,85,25433476,28,43197599,69,21599193,18,21136629,412
1830851227,1432233132020,23481993,150,19250176,76,26642476,4,19125664,22,38926586,89,27229681,31,21101332,64,22246385,115,55904815,236,25901069,412
1830864121,1432235001483,20283358,82,21101332,20,38926586,143,55904815,236,19125664,40,36811669,92,19701911,28,65139113,25,24645555,22,31988221,412
1830882080,1432237714780,29732158,24,24694433,113,30170613,115,19125664,22,26114733,89,53373482,8,60783,2,20659429,126,20925700,236,22777955,12
1830900886,1432240131711,23010419,83,24694433,421,53373482,157,22416752,429,19125664,25,35715646,35,60783,20,29732158,103,53752069,222,30170613,412
1830915294,1432242517703,19125664,17,28640725,421,29732158,8,25298579,429,23342447,40,31555234,39,37827053,59,20995669,238,24803075,67,21847374,161
1825770336,1431798068468,272132,106,20694218,64,19229432,1,21847374,81,20878992,201,31324382,39,23350752,28,27473220,268,24798779,67,20475236,267
1825873378,1431800631856,19229432,86,47836799,107,66939293,105,272132,429,19969614,412,20467781,92,21847374,57,30046249,157,26463128,222,36718800,40
1825991842,1431802986947,48024422,23,32279412,59,66089630,1,37172692,15,19636537,89,19891043,31,31500972,106,30957239,7,21847374,81,26085419,55
1827146275,1431894795070,50759303,58,21747804,421,28906887,1,30035428,236,21276764,412,32833365,57,39534196,107,19792444,103,21847374,81,22150162,89
1827225025,1431896867898,19792444,91,21847374,77,22681046,101,21911054,18,45520517,89,21991932,8,21747804,120,21276764,117,28426754,67,19911352,40
1827366337,1431900256773,26564113,62,22777955,28,66089630,1,22016323,15,27291302,412,22466118,150,37928970,121,21847374,8,286367,81,24595867,432
1827773514,1431924703867,19452915,39,22437008,64,19286710,157,47189094,236,21847374,432,46138193,150,53752069,106,37481045,103,40774110,22,39249049,412
1827802829,1431927438979,19452915,150,53752069,59,21222532,8,21847374,81,22941512,40,46138193,120,24509960,238,19258743,103,25147442,67,21899797,432
1827823014,1431930144540,19648146,85,21679233,421,24509960,4,21847374,81,26564113,40,42064628,238,451752,14,50798830,26,22140119,15,20441329,12
1827838736,1431933195709,31510696,8,20197810,14,20823651,31,21847374,81,56917699,12,349795,36,21679233,421,21351358,1,39544048,236,22441955,111
1827879901,1431937738682,19232453,57,37243932,20,21791876,238,21847374,81,22042123,432,21627235,2,23435637,9,19326163,103,19477814,236,50798830,26
1827883812,1431940349435,27261740,43,24826080,1,19326163,421,21847374,81,21370907,14,46217689,127,50759303,76,23137868,38,30470116,22,19019472,432
1827886414,1431942302495,37506627,14,45459632,105,21855372,69,45660499,119,23040080,111,36385555,9,21289227,35,24826080,1,21847374,81,24865487,40
1827904477,1431944710336,37827053,59,23040080,76,39537646,85,21847374,15,34469363,7,22431892,117,23589849,254,28362597,8,23940029,81,22100456,12
1828138658,1431982357404,26085419,39,13297,11,68149113,117,37388071,236,41885666,412,21343257,57,20783487,113,65563558,55,21847374,81,38772045,201
1823875039,1431633783965,19125664,8,36071571,107,35456480,13,22042123,22,157809,412,20515552,75,460186,76,21847374,31,34671417,236,34469363,53
1824425327,1431680736492,40899982,56,26379781,59,60502182,1,20475236,22,23249275,40,25051045,25,22023083,77,21847374,117,22159414,236,39310125,111
1824451549,1431686253847,21796828,8,22023083,77,20134269,7,21847374,81,30848004,432,19258743,92,23255642,64,21984252,25,42064628,67,19140232,412
1824435943,1431689074248,22681046,150,21851948,107,21796828,31,21847374,81,30848004,432,26289546,39,32630658,111,21984252,268,19453668,22,21828065,412
1824438569,1431692015372,26289546,92,32630658,20,21796828,31,21847374,81,30470116,412,24119200,62,24050426,56,26949170,69,21663135,429,28698339,89
1824461356,1431694683841,25010413,23,24050426,56,19732502,7,20978580,110,20481746,412,36356055,54,21446650,79,26949170,157,32342786,42,21847374,12
1824929391,1431725190721,19258743,92,50827543,35,381411,103,26463128,222,21589032,37,19966161,150,23185795,107,29621992,7,19593888,429,21847374,412
1825262668,1431746896030,25786675,120,20233217,64,48245351,25,21847374,51,48637263,40,37243932,39,23589849,20,25119283,103,20553399,81,21791876,53
1825293202,1431748778402,19838154,82,40960957,80,21503614,31,21847374,81,29633908,412,254163,8,43230548,11,22319348,25,28789651,429,20552927,1
1825315100,1431750526155,38291484,85,21704426,111,21911054,61,21847374,236,21269385,37,25021938,62,420386,59,23673251,55,50070623,81,44062300,25
1825365081,1431752848145,59728303,57,420386,80,23965783,4,20694218,15,50070623,1,25021938,92,21704426,111,21847374,7,41331318,429,21269385,12
1825403576,1431754799004,25021938,62,38049376,20,21847374,61,41331318,222,36560687,25,24704539,57,22023083,77,29385428,69,24881314,29,26670518,43
1825429401,1431758788965,21202067,39,21847374,59,53373482,61,19906739,119,22016323,40,21557951,57,38072951,254,46939092,7,49135094,18,21529290,12
1825456170,1431760921368,53373482,91,22054371,421,22016323,54,21847374,81,44839078,432,24142707,1,61633492,254,22687570,80,42133105,22,22023083,44
1825478287,1431763824247,37506627,14,23673251,121,29565755,25,21847374,81,19326163,40,22016323,114,41962500,107,53373482,69,34022074,222,44222628,37
1820318610,1431310554460,41282629,68,29219287,76,23673251,55,20309699,236,31267626,53,37130772,8,34185863,121,21627235,4,30004312,222,23623012,40
1820348499,1431312833629,41275742,150,21148288,120,51580106,103,38886982,6,23623012,412,21616758,8,23673251,20,35663754,238,22557469,67,41282629,53
1820401129,1431315542699,23523442,8,420386,107,25244616,69,63637789,429,30433621,267,41282629,68,28549859,32,23673251,55,20236154,222,20019358,432
1821324775,1431399894839,19045033,57,32390633,64,23673251,55,34791506,429,65139113,40,26059648,39,23069879,113,22452378,268,24806395,222,21763595,111
1821375456,1431402468131,419122,41,30380196,107,23673251,55,35315102,104,24890580,25,26059648,58,21850501,254,21282971,105,41782241,236,19448985,89
1821426353,1431404924898,19448985,58,48535716,102,23673251,55,25901069,236,26230418,53,41282629,68,21828422,77,35315102,101,20862245,42,35722319,40
1821485436,1431407599339,23673251,92,50225447,20,41282629,68,34791506,236,22227216,90,21588081,31,59728303,154,20216016,101,25329778,81,38049376,12
1821506966,1431409779102,22316330,39,19055439,254,63637789,96,34791506,429,21269385,201,48535716,76,37130772,421,41282629,68,23673251,104,30636032,40
1821843013,1431463935889,32910830,85,55468905,62,23673251,55,32159157,222,20481746,267,22681046,150,147703,102,41725635,56,20490700,104,55913973,40
1821861349,1431465707343,19092114,34,21122451,421,23673251,7,22681046,15,21076267,412,42070397,86,38326420,11,20786808,4,34054809,81,31136508,12
1821876731,1431467512215,38572712,8,41275742,107,23673251,55,22336602,15,19092114,412,23994633,54,67119281,121,37481045,134,23994262,236,37827053,40
1822299222,1431494867734,19470447,27,20236154,154,23673251,55,23479635,222,21269385,201,30303384,78,21851948,54,22042123,42,32390633,110,19045033,117
1822394623,1431498148259,23480550,150,22246967,5,34054809,30,35292949,15,20515552,40,23673251,55,19534901,20,22441955,57,43090418,222,30421234,53
1822427749,1431501643653,25363885,8,23435637,9,34469363,238,22412640,104,55468905,12,23673251,92,37928970,32,42230888,7,23994262,236,30470116,412
1822871964,1431551752626,55913973,27,28549859,32,23673251,7,31273666,67,45520517,89,21375085,57,22037807,2,44549347,117,38926586,236,29565755,201
1811295556,1430553676543,30876565,23,49221136,77,44549347,134,23713759,429,54858383,432,27834082,92,31044235,80,24537105,131,22604594,222,22316330,412
1811297960,1430555104669,54858383,86,20104018,56,44549347,134,23713759,429,32630658,111,27834082,92,49221136,62,21309043,99,25166026,51,38072951,40
1811320773,1430556792188,21088719,39,22392184,62,50070780,1,20886097,236,39705519,53,44125094,31,37928970,121,44549347,117,50798830,222,38072951,40
1812922551,1430699459664,26564113,62,36345856,76,44549347,69,20490700,429,39957695,25,64807816,17,53804651,32,36435766,31,27840159,222,34191325,40
1813020679,1430705746855,19674238,68,21679233,79,65611059,103,586235,429,36435766,89,19267108,12,23715786,54,44549347,69,29512709,236,35444498,111
1813072320,1430708415628,35444498,27,23715786,80,36435766,31,22638316,236,34191325,412,30071286,83,26579787,254,44549347,69,28921819,51,22410058,1
1813155052,1430711445508,21088719,39,37528844,20,30575166,61,21014907,15,21131448,111,28921819,58,44979324,154,22410058,1,23713759,51,44549347,16
1813257680,1430714770633,30290404,133,39974187,79,30699201,55,28652028,222,19426697,432,21398691,86,30470116,254,24491307,238,20886097,51,44549347,117
1813308943,1430717694852,41185718,92,25955091,20,44549347,117,21214680,236,22410662,412,25751811,54,21590424,421,448372,134,22361153,104,23069879,40
1814178836,1430807546793,20851877,83,39429300,76,30410848,91,44549347,222,29512709,40,35164788,421,22513150,79,19970472,157,64807816,67,34067781,117
1814212462,1430809340443,448372,92,249386,76,22325691,7,34022074,104,39535487,40,64807816,17,21824459,79,20851877,83,44549347,51,26522373,432
1814207437,1430811340551,64807816,17,22325691,121,44549347,134,19906739,18,21786647,12,26522373,120,21824459,113,20851877,83,34022074,15,39249416,432
1814260240,1430813925578,19980480,14,22076548,20,44549347,117,22604594,222,451752,16,64807816,7,20851877,62,21028654,80,20280475,42,22130300,53
1814263855,1430816198200,19637365,127,21028654,80,47165206,76,35291700,15,47371195,432,21460537,13,21590424,421,44549347,134,50070780,81,456710,53
1814761725,1430860901631,20974162,102,20365307,79,24801053,103,34791506,236,26673948,111,34054809,254,29187801,59,20011987,268,19979670,51,44549347,40
1769796494,1427145592572,112438,39,242637,76,19903970,127,37172692,104,307822,412,19906624,14,38857618,107,200553,103,31588136,42,44549347,267
1769826750,1427147857541,32311174,75,20046605,266,65389101,42,465551,81,41170095,412,23634397,58,292926,14,44549347,69,30266347,104,45344815,1
1770569789,1427184173583,19770082,68,65009177,102,30206248,126,42762376,18,21701239,53,349795,8,22300476,106,45459632,91,20132258,51,44549347,267
1771609948,1427280968926,18990820,54,32690987,105,31394116,7,23004180,104,63637789,25,26460764,114,20864470,421,44549347,61,31985415,119,20862245,412
1771611586,1427284723388,19448220,54,19521050,154,20864470,69,24719290,222,21911338,25,19887289,157,24342622,421,44549347,61,53373482,67,37130772,267
1772115387,1427321681672,21201241,14,24650555,80,21390175,134,19916353,104,20121570,89,28661557,54,19920510,254,44549347,61,22333349,15,23539074,25
1773103347,1427408597891,54886348,58,21663135,33,20236154,90,23765764,236,43340903,89,20983936,105,41954304,57,19794380,7,35612496,51,44549347,40
1781549660,1428027434456,246765,38,29484018,76,44549347,69,24945147,104,24537105,412,25661015,150,35456480,107,43685847,112,32867184,222,44979377,63
1781668727,1428029752461,19470447,39,21358182,57,29484018,103,25966085,222,21329055,53,36746801,254,21361834,105,19286710,127,44549347,51,22946930,412
1791260528,1428714599617,28640725,54,48443712,107,20833897,69,21253250,222,35368931,53,32583750,80,32616425,57,44549347,7,22670931,236,30314333,89
1791410299,1428717440968,40036262,75,32616425,57,32583750,7,24881314,236,39534196,412,20072604,79,22323884,77,44549347,25,20776932,222,30962498,1
1791515392,1428720633276,29641984,92,24444435,28,44879120,8,65319285,222,568629,54,22437008,120,38809624,64,44549347,61,29710810,104,25293939,412
1792985013,1428822359059,26550786,150,22437008,154,24537105,8,22410662,222,28640725,53,46429843,82,20532664,79,44549347,69,24291142,104,36718800,111
1793014100,1428825233860,22437008,150,38318616,79,35030983,103,19884671,236,22298866,412,36718800,154,19762299,102,31588136,61,24291142,104,44549347,40
1765332340,1426746119577,38379829,14,48561423,62,20517101,101,398566,104,19979141,412,36718800,39,26828923,254,22586751,103,51380252,15,19780523,57
1765545796,1426789828911,20373572,14,20647515,32,19752341,115,22333349,236,20536436,432,36718800,57,35018026,62,24826401,61,24927535,42,21232924,53
