@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1864528845,1435039990085,36660877,58,37357898,107,37905531,63,81643,429,24438325,432,29507711,92,38012081,64,31638806,38,42708788,51,53392163,53
1864557300,1435042399592,51961095,126,49049308,19,29382834,131,34901916,81,38012081,12,44027375,35,34885158,106,42811578,55,28971127,15,35234005,432
1864584449,1435045738985,47601358,84,37327846,154,21679106,110,39173047,222,21161337,68,51961095,117,35575384,78,38012081,91,41190966,51,40121312,412
1864726833,1435075369104,30702686,23,41213670,32,38012081,103,52009134,51,23129949,267,65269084,54,20251104,120,37798391,84,23574241,67,37070403,79
1757081530,1426083502678,26225011,39,23498574,105,40342335,61,29245671,81,22958473,1,42230897,120,31722785,32,37245119,101,20971984,104,37070403,412
1757085632,1426086678349,42230897,85,26649768,77,21472002,103,23079324,42,23593772,53,37070403,54,34221101,56,21779860,7,46266046,67,46659245,40
1757097322,1426088854088,37070403,57,20183860,80,34221101,4,28705849,51,32533353,40,34694643,7,32846011,64,37245119,61,28422359,42,20971984,44
1757566021,1426130464548,19502944,59,40326346,19,68098,161,28797275,18,36562101,412,47101728,127,26312238,64,48174222,8,40260681,104,37070403,40
1757662980,1426137266939,24813483,133,19226654,31,42100971,7,20075475,21,37070403,412,57956,75,20780364,14,37947518,50,22844906,104,30422132,267
1757699816,1426140828872,52720136,75,37070403,54,32022977,105,23892366,15,55359508,89,22077244,11,25908320,421,26549648,31,22587385,51,22049138,25
1757733018,1426144300598,19849936,107,41769689,33,43780789,1,37070403,18,43830261,161,34241538,25,22999526,120,54381195,238,47107004,15,25816919,40
1757761412,1426148974966,23851229,8,21344591,11,50999152,238,34809767,81,23592736,7,36739904,92,27300839,107,49202793,127,20894165,18,37070403,412
1757940296,1426158620007,35220953,23,24497028,113,25155478,61,22433,104,37070403,40,21712488,62,32976127,64,32576770,127,35493559,236,37742168,201
1757985432,1426166377677,20067375,131,38765143,254,32692232,91,35657690,104,64993159,53,29168371,24,340490,113,35512658,63,25935828,51,37070403,40
1757987584,1426168892759,23855629,24,35657690,20,37070403,238,24090418,222,24868495,89,24247512,59,22227247,122,30341863,99,28767039,104,23444729,40
1759831835,1426316175484,20584163,92,40277370,64,65008748,55,60327909,119,37070403,412,20892832,120,22937642,105,35434300,101,32263242,222,30393834,201
1759870019,1426320047060,36337432,41,20902987,9,41203588,31,42120653,22,37070403,412,20301000,8,37112915,80,35102853,238,64758533,104,58616261,40
1761051358,1426401556220,30291712,55,63643398,64,21820334,238,24758398,18,20109380,51,49321428,31,58812384,9,21516973,13,21431919,67,37070403,40
1770581880,1427186014171,30474822,13,22855950,32,36951229,99,43882457,67,24657903,44,44302061,75,20109380,106,29595304,101,32011088,18,28408396,53
1770593238,1427188858253,47563054,106,19260773,10,34380081,103,43485168,51,46660063,53,21591459,41,50924297,111,23362438,99,44860564,104,20109380,89
1778591466,1427859247677,47102986,120,20109380,106,35521374,7,25854597,110,32556901,268,42776910,57,19423919,254,45199752,105,24463463,104,24241096,53
1778670139,1427861943710,20909625,24,25306495,254,30821620,81,23212864,96,23765199,40,21410012,122,20418839,35,20109380,30,20776571,119,19185259,22
1780443907,1427950542705,38370254,41,39509243,9,24873047,91,38260454,22,36821425,63,45521036,75,21021969,102,20109380,7,34171186,104,25888438,53
1780484640,1427953298798,19028875,58,47989979,111,25745641,105,36129613,222,22713159,267,35009478,114,24437705,32,23129452,7,20109380,42,45521036,53
1780533439,1427955954769,35009478,114,32225102,32,37171379,30,25499777,51,568945,53,35212661,8,32682611,62,20109380,90,45521036,222,35859476,33
1780554803,1427958555269,41301781,74,24519236,254,19832617,127,52824415,104,27979473,53,46137776,86,20109380,106,39420407,157,45521036,22,21821361,432
1780592928,1427961525489,56977130,24,34289664,77,21258912,61,20773946,67,53025372,40,45521036,122,20109380,106,21369500,1,26851538,110,23970597,53
1780599142,1427963717894,58741689,105,93225,33,35300082,161,24613757,104,23970597,99,45521036,68,20109380,113,56825008,1,45841258,236,27549988,201
1780624170,1427966716168,22349983,14,40999740,64,35437627,238,43590064,222,34379625,267,45521036,80,20109380,11,31076974,101,23593906,104,25234897,25
1781865729,1428038607528,414301,39,33114,20,42665169,54,21249605,429,34110657,412,41020653,57,45331938,5,20109380,55,19958606,51,45521036,37
1781936681,1428042624204,20109380,36,27673644,64,42697318,99,20344409,133,21093266,89,24201718,58,26709912,154,41877550,14,21051951,51,35970890,53
1781966120,1428045285032,55309796,54,36443838,19,62251683,7,25113279,236,64620513,14,59650844,39,34619982,17,59783091,117,21934380,104,20109380,201
1782002632,1428047722302,22807279,57,55309796,72,20109380,50,19367354,104,20590791,25,24740505,238,21432782,64,26099436,69,29622420,67,101956,53
1849832790,1433739983491,39874266,13,42751639,77,32863057,115,43275949,51,19367354,40,56408500,150,50799548,32,19881206,61,66613675,67,20647386,432
1849877751,1433742960588,43900018,154,67194270,80,51899789,1,21011740,18,26684427,111,22815502,23,25109268,57,19367354,115,18978038,222,57295048,40
1849915324,1433745776420,25815513,39,23885611,11,19367354,115,64806163,222,31409491,12,24986324,102,45795243,64,25293269,105,26531445,15,27913161,25
1849994567,1433756369662,42909794,14,24806579,106,35727702,90,19367354,236,30103050,37,47129809,61,29372208,64,37742651,34,37527824,222,65523965,36
1849996715,1433758243665,19367354,115,20209398,9,22241023,110,26734240,222,31070526,111,41320839,35,52446435,113,24973849,105,25016972,429,20810523,89
1850129977,1433770776088,30138580,114,66141684,77,19099290,90,19367354,222,31293762,412,183258,13,36351775,31,22215985,112,45543204,119,21069746,267
1850778537,1433824498275,42639228,58,35809011,32,39029324,112,51771242,429,44646824,53,24638895,107,20832448,20,40509784,7,19367354,222,20553095,111
1850798312,1433826967866,26139548,98,42950372,2,38714733,81,35776623,429,54261350,267,26339423,39,20832448,113,24327057,4,19367354,222,40930094,89
1850843945,1433829306019,35757350,58,56001123,32,34624015,268,19367354,222,23840780,25,43509537,36,22881591,72,44810812,7,25509822,119,36619939,37
1850853609,1433831159492,56001123,62,50474672,5,32938549,90,19367354,222,23840780,53,36660162,102,19607394,131,34624015,268,39138548,42,22881591,40
1850889492,1433838113158,19033134,90,44791948,113,547693,61,51980192,22,23102601,25,47229788,122,67991086,64,47777811,91,19367354,222,42872820,111
1850923788,1433840848849,19033134,23,42240536,154,25499793,105,36333883,67,19367354,40,44791948,54,48580621,9,38956673,28,35343295,236,39883893,1
1851784013,1433907350140,23289242,24,67740316,19,19089406,45,37899694,51,169084,1,44777278,150,37509771,120,59267001,69,19367354,22,37506077,267
1851830225,1433910212784,60060634,92,20468200,28,56351786,55,34964230,104,37899996,89,20836417,75,27873251,254,19367354,42,23891443,81,23510854,53
1851855318,1433912729439,21379676,85,28336299,77,30463821,7,21498183,22,19367354,40,32492160,57,24633764,102,51638360,38,34845233,222,21510547,1
1854817636,1434168039033,45118855,92,44670517,76,59765166,245,27203076,222,34845233,25,19803403,41,44841380,64,36749460,7,19605794,67,18984613,412
1855188789,1434217779121,34801937,80,38343725,111,23552449,268,21718837,67,34845233,1,53112993,120,41060476,106,55983104,7,35037296,429,38200140,122
1855246922,1434220278977,22990227,157,34974608,9,22301632,103,32911097,104,34845233,201,24575640,92,26376311,245,27871125,105,21838000,15,38938330,117
1855639881,1434236391453,19215374,120,24579868,84,35704698,7,25892956,15,24631423,412,66600406,13,50594013,64,42222357,112,26287589,81,34845233,1
1855679184,1434240210415,40318971,92,21479976,35,34845233,7,65573688,67,29771754,12,29588711,27,35109567,421,25641151,25,25081042,222,48929343,40
1855973006,1434261794754,19536836,54,21874902,5,23107696,96,30247402,222,22671179,111,24087733,23,21979971,254,34845233,103,34660139,236,25848853,37
1855993505,1434264347210,19587661,58,40519385,79,64349085,245,32373567,22,19761015,40,34845233,68,29525218,421,45543764,121,22990351,236,20581633,432
1856008989,1434266960418,35427681,58,34978688,120,21401371,112,34845233,429,25243396,1,24087733,92,35784615,31,40071684,238,22992885,81,42180213,53
1856026756,1434269899013,54858839,92,47573219,107,43147182,81,34845233,429,39615330,412,43210998,8,25185116,154,21202079,112,21362292,236,46072628,25
1856270200,1434306167996,28384458,117,38338294,120,52402255,7,30580841,119,19045896,111,40632603,92,42140880,102,44779588,82,19400140,81,34845233,1
1856267653,1434308550942,36772758,39,26402587,19,25366221,84,34845233,429,29541888,40,22000294,133,32874754,106,33459456,126,19644838,67,25962336,25
1856344500,1434310648479,26402587,57,34845233,11,28762963,238,28639727,81,27802969,412,24221500,23,31756823,56,24356569,61,19644838,67,34674481,117
1856640127,1434323044082,47050698,105,47060790,54,34321688,245,34845233,67,22266937,63,29380891,8,48089473,80,27362803,103,34978688,104,19901787,1
1856682160,1434326195089,21202680,39,33992961,32,40005598,112,34845233,222,34260207,432,48119326,114,21417739,154,21672539,115,30949985,104,30972130,412
1856936528,1434341174846,34845233,92,23720132,106,32630889,268,30433298,15,21152423,53,19138933,23,25295743,59,419221,7,23846253,81,37741833,412
1851483059,1433891584414,20021245,105,30927082,56,20976929,55,34040084,429,26542190,25,67153989,17,22345391,154,21388096,69,34845233,18,21510547,201
1851754219,1433905183812,40432588,8,40700065,77,24914597,157,34845233,67,21510547,412,51010991,150,38070564,64,25107145,268,27442570,222,30947676,37
1851788777,1433908312809,34845233,68,46165507,62,21510547,238,21034226,429,66963640,89,28759915,8,171839,24,188173,81,39935474,51,21671757,1
1851817956,1433910273134,20569561,75,34187598,154,32493317,31,44593184,236,32565821,1,37431511,39,34845233,113,21510547,103,56980714,429,19995711,25
1852394097,1433959204563,36418427,75,28673287,9,67649575,1,34845233,81,25881130,412,20532585,98,22383545,106,38026485,61,37293900,51,43780664,40
1852615168,1433981318943,21806464,8,26386831,32,22289785,96,45285251,222,21664964,412,51154317,57,21791826,120,20242111,99,34845233,67,49009370,117
1852625779,1433983700795,21329342,39,19441422,80,21274486,134,49295636,429,34845233,1,21979203,78,49949952,72,20982751,115,21511950,110,29624045,25
1853892949,1434086533816,47538783,120,21078296,106,22440663,50,34845233,67,35807545,25,31010939,105,28580797,64,20168415,91,21151717,81,24474406,412
1853903744,1434088588305,25971150,8,30462993,56,31612817,69,38920888,104,30320575,40,48661081,238,37419227,64,30780656,126,34845233,67,19936434,432
1853940890,1434091554349,37772289,39,29316723,76,25425897,7,34879749,67,25328222,267,23757855,68,34845233,79,46336156,126,57005598,15,38911645,53
1854132765,1434127432644,24965978,6,51154317,421,29208937,112,34845233,67,24229903,40,20269592,13,40778473,35,30567027,143,32537948,429,50868508,12
1854195218,1434132224100,487656,39,282575,131,35284078,8,34845233,67,51154317,25,20152557,98,31727867,77,20859767,74,20901162,104,38322973,143
1854284425,1434135641920,55880546,75,24835573,106,41242859,245,26722473,67,20328941,25,26144024,23,51154317,254,39598144,43,37639559,15,34845233,412
1854785632,1434165661615,38965105,86,26078825,254,41348156,112,19993292,22,34845233,40,54320441,92,39498806,79,39879378,1,44881457,222,109740,25
1844560352,1433295610108,32723137,75,31294525,107,24723068,115,27374351,29,20159805,412,22146828,122,59257478,79,38965105,268,19051133,222,50969256,40
1844678005,1433305055995,66949306,92,32359566,72,31010336,31,30616495,236,22862800,267,24367985,25,38965105,154,52760551,238,31449172,81,42788974,412
1844706194,1433306979672,38965105,92,49062022,59,25794567,99,26078825,81,21242936,412,42250987,39,53209373,76,31688117,96,19648670,18,20307153,12
1844750829,1433309702458,23770210,150,26078825,254,36737671,268,38965105,67,32215137,79,51396432,154,24701546,421,30365264,69,25034167,22,19714555,25
1845295298,1433376501278,52100507,64,25744257,20,38965105,268,43249813,236,52419916,25,52789874,120,32741009,105,21175247,61,20074226,22,34121779,412
1845385241,1433379531897,24658734,31,38819079,28,25599645,112,21765138,42,28354786,25,24259189,57,32637829,107,43088466,110,52100507,429,38965105,12
1845507978,1433384354024,25748873,150,31168773,121,20895634,131,39502880,18,38965105,25,22760417,8,65581249,28,41219616,238,64825164,429,35125760,201
1845599783,1433386700069,262443,17,39211417,64,23679904,157,66859302,67,38965105,40,30666858,8,31705821,421,50638224,34,20049275,50,30523955,44
1845727265,1433392216368,30475795,23,38704807,64,38965105,268,31771856,51,26875523,37,38579150,157,30524861,120,21028741,131,39159088,104,22018881,99
1845747738,1433394004283,66383717,23,24027989,28,26234001,245,23494252,15,32543341,111,25256165,98,30524861,102,38965105,268,38704807,81,45229607,25
1847915460,1433579052296,44805658,92,22566925,41,22685383,61,52995084,429,38965105,12,21991246,150,24900943,421,74710,268,28369676,51,27802301,16
1848258061,1433624388873,23429336,92,25135776,421,21976605,68,24649477,104,29772492,99,19223632,120,24400983,107,23314935,1,38965105,236,43210998,12
1848382251,1433633846777,32201258,39,19515626,254,64870501,238,39790225,67,39627642,12,46929557,111,38965105,154,27830412,105,41733492,81,44119344,40
1848848886,1433655801871,26169276,8,65223891,80,28884785,115,35326937,222,22091429,111,38965105,92,22251241,106,47459737,268,32554947,119,22018881,1
1848898474,1433658179155,38965105,268,19477562,32,45999616,157,31510339,222,30980374,53,19111464,13,26289982,64,19995613,12,20459133,81,30083515,432
1710186867,1422322869140,31802833,92,30082942,59,28833086,38,30980374,51,30036246,40,29829739,2,32572878,254,43350263,91,46781364,67,31407789,25
1710245070,1422324941614,24423125,38,32208165,111,25381588,103,39525309,119,34240357,161,24609441,62,19404421,131,19367581,25,30980374,51,46280067,412
1711290977,1422407852055,22440450,69,39206741,11,37309580,268,47447595,81,36365999,53,39500534,36,48424175,24,33370183,103,30980374,51,21594140,40
1711348981,1422411766395,44481814,75,35100660,106,27220518,90,39861667,222,30980374,25,21186676,99,45520801,59,23933026,101,34730418,81,45244758,161
1712507294,1422495449706,39690044,39,23037603,35,20833973,61,30980374,51,38777854,89,21662198,2,19649521,254,31670903,25,20707991,18,48125339,37
1713587283,1422584900432,51512093,62,37509600,19,57019187,238,30980374,51,27829515,40,44904076,150,31732558,59,38980552,38,21176726,22,31200202,117
1714703259,1422672297278,33229131,62,38711380,35,19585919,63,21718704,18,35711642,53,36630873,2,42836476,9,20040173,74,30980374,22,30139920,412
1714798875,1422678359922,24473803,127,22155591,56,40377282,238,30980374,51,30033460,16,21054620,31,27840187,421,47230022,7,29029334,67,28511221,412
1715967250,1422758567436,24465959,266,30324743,59,59315214,7,30980374,51,45666110,53,25049618,27,24229062,80,29173856,105,19560255,236,21527506,412
1716019979,1422760812896,19956665,92,20137728,35,21182420,134,30980374,51,20756611,89,23857290,27,22687246,107,47095326,7,32618974,67,19802830,1
1720092497,1423100020889,21532922,38,34033490,106,43563129,91,33060898,15,31156552,53,22969673,31,42889605,157,28323383,86,30980374,51,30658156,25
1722050276,1423271157827,45111533,114,30980374,5,36423941,101,38240369,429,21809276,25,24419767,268,26311953,54,32597359,134,24179814,67,36590986,40
1722250444,1423278122638,20032522,64,30980374,19,34113776,103,34103400,222,20285762,37,29651122,92,30603986,76,21764074,101,35872158,42,47702611,412
1722398516,1423286950530,31253021,78,41801756,421,26352722,1,37940913,222,35340533,53,36082151,60,488785,9,723,76,30980374,51,21322422,89
1722452279,1423289668785,20063890,58,36336748,92,25121722,103,26260550,236,24422505,161,23116786,150,587456,35,23008676,105,30980374,51,28719077,40
1809951319,1430437234713,27483552,102,38600283,20,422074,7,24508344,429,29360306,412,23008676,27,20756611,131,47643140,91,25405279,222,36382710,40
1809981974,1430440004659,23008676,27,30358906,154,35310907,90,43502361,429,25370181,412,22118746,92,38642120,77,29379140,1,47621882,222,24685557,12
1810030425,1430442545791,65449825,120,64609344,31,46659141,4,22437983,15,61045290,412,140133,86,22220561,254,26679478,61,23008676,236,19101016,1
1810029492,1430444424446,19508872,58,44042035,77,39692121,101,23008676,236,45004643,412,52287530,92,59599141,421,47675965,1,40749831,67,58535148,40
1810535973,1430515457831,34305058,41,20882178,77,22766968,7,28775184,236,23008676,412,48212364,122,23118581,35,24514053,105,50195498,222,38285039,111
1810659864,1430525203275,27664848,92,25382176,28,41977664,99,23008676,429,22554432,53,39556188,150,35610180,32,64875927,91,40092484,67,26632617,25
1810690083,1430527364168,23008676,27,25382176,28,32541607,238,51127766,67,50345066,25,38922220,31,20095619,254,23596958,157,46295664,236,26632617,267
1810709802,1430529330135,42171106,86,45756613,9,19406904,268,19472561,429,38934303,412,21631286,56,25382176,28,32541607,42,23008676,236,43770822,89
1812406281,1430640392777,48376483,68,23008676,14,22314442,157,20554209,429,25405279,267,19248098,107,48042036,80,44869968,103,48070645,236,30039849,25
1812415492,1430642962323,47028714,39,23008676,77,26531173,112,25405279,42,23132969,412,21685402,76,40749762,20,25151892,238,22170506,236,24759664,25
1812950262,1430701150416,33460490,57,34677022,113,23008676,63,25405279,42,23535839,267,39596618,14,32525878,33,32762648,115,42789684,104,28817720,412
1812978225,1430703222658,19353152,150,64793214,11,37052016,55,19404959,67,20184582,267,25405279,57,25282854,19,23008676,105,32525878,236,29516317,53
1813038457,1430707603858,35127151,31,37747253,254,51506237,4,41186671,236,34282364,143,20756293,150,21155810,20,25305698,7,23008676,67,48157239,37
1794689206,1428985997338,19545931,57,32248607,28,34177186,103,32973434,104,34282364,53,47711791,107,47073576,64,39532680,31,21741831,222,27692849,25
1794719484,1428989150332,47711791,107,32303145,254,29202865,90,23322666,119,23782233,53,23663700,122,21742460,79,34282364,112,26058004,51,31511550,201
1794745111,1428991245774,25975349,57,45261609,79,19347306,105,23663700,104,34282364,37,39227694,54,46631661,120,32660053,157,24796553,119,45753652,89
1794762840,1428994004464,34282364,114,44158361,14,47615767,55,43729385,51,23663700,1,24541718,122,24387706,5,23070454,4,50648057,104,27839206,16
1794775668,1428995968867,23429601,120,33030858,11,393355,69,28843254,104,36511765,412,21918937,133,35599426,79,34282364,112,30884697,81,23663700,37
1794800859,1428998647357,39146526,127,44779925,113,21129008,238,48662270,29,24566871,1,23663700,57,21211150,32,34282364,112,58669890,18,47849420,89
1795057243,1429051971976,34282364,67,29472097,11,45910865,134,31512940,104,23653118,201,19646186,8,49979259,20,53418925,7,20042914,51,33440574,412
1795091558,1429053971119,25972368,75,34282364,64,47690862,112,22461906,222,31069458,53,23762558,8,39833485,421,41748375,61,20051208,18,477563,412
1795130733,1429057148839,36481085,80,10860,102,29653617,34,35592438,104,23448108,53,19638788,150,32721009,32,34282364,112,46870742,51,19709104,25
1795225749,1429064372913,35060902,102,41303161,79,21281740,30,50124872,429,65063176,12,20823542,54,22466352,56,20304233,96,34282364,81,21226171,99
1795541872,1429074931310,34282364,114,21117736,105,57292075,31,22278350,104,23428296,89,24344123,62,21690142,20,61109106,101,39992390,67,32402916,201
1795620290,1429077841964,40352660,75,20733302,111,30033478,4,29301052,104,19950717,412,22300113,62,22332871,154,20857640,69,51450341,51,34282364,37
1795605255,1429079731883,38055863,8,41657742,64,47640495,42,22467570,222,26152151,89,39602043,14,50661241,79,39169878,69,32885844,15,34282364,412
1795642678,1429082053119,46083926,68,66929081,79,34282364,55,19847911,67,30475476,412,41252500,39,41938859,32,53776134,7,22040174,236,20279402,12
1795647793,1429085187944,32153717,57,19424564,19,40060393,238,58511599,104,19168659,53,55978128,17,38593597,64,34282364,112,30367727,429,32654035,89
1769239459,1427072871867,20382308,14,19424564,77,25393131,161,28412273,81,36652744,412,20274487,39,38712450,120,32760015,99,51531007,51,18995509,1
1769286359,1427075155848,24579586,86,34130344,111,39939612,7,28876454,104,31920834,412,20480082,14,25417986,102,19424564,38,41892031,15,20223103,40
1769560965,1427096480088,19424564,14,22624354,76,53283450,7,29193874,104,23592183,267,22196900,150,22956148,72,20996233,101,23276146,42,313397,117
1769886623,1427152248708,38803754,120,43129654,80,28779752,34,19388879,222,28580199,412,19424564,14,19776358,76,28468879,4,25189082,236,33980456,117
1769982389,1427154384663,19424564,122,31666113,154,43129654,101,37980783,42,38803754,53,25189082,39,23465893,106,24020192,103,48325719,51,30569631,1
1770053567,1427156047030,36744894,14,49034124,80,36595290,25,22296271,15,30651057,89,35780883,105,19424564,120,29207546,103,434919,42,20351027,53
1770194498,1427159005546,25903587,14,20294694,111,19424564,34,23760692,236,24549315,40,25137203,64,37857054,254,65633790,101,24385614,15,29463985,412
1770531476,1427177644708,25856188,76,21574962,113,24284801,61,30282318,81,42912619,25,19780770,150,21190891,254,19424564,55,57539080,429,20354514,412
1770541084,1427179858482,46859891,92,19424564,14,40893413,55,46900786,81,32021229,412,32322008,62,21190891,56,30093524,43,22125140,104,19780770,432
1771104853,1427252230761,59160392,80,60441223,59,25131568,103,31228529,222,21754788,89,19424564,120,31541249,64,59784371,74,23685440,42,30071750,412
1771166299,1427254181961,25719172,150,25819383,154,21479148,50,22368857,104,39174648,412,19424564,31,22644010,254,31541249,55,253631,236,30071750,53
1771295998,1427257384608,35795373,14,22644010,113,71492,61,27804719,222,47568966,43,30542132,114,28836816,20,29586220,1,19424564,15,32322008,117
1771402621,1427260346439,47686387,120,26416113,57,22251095,30,23014116,222,43205276,412,19424564,77,38574775,113,45007455,81,28349982,42,32354542,53
1771474495,1427262582250,27385600,80,32354542,5,19424564,34,35293987,222,41727671,40,29780784,114,46931213,32,23244536,7,26413300,429,34705077,1
1772599280,1427381631366,58992160,126,21348813,56,19424564,34,57612,51,27366406,37,34529303,150,46304076,80,29238182,127,24868709,81,22960192,89
1673394015,1419276842488,30463047,38,23608047,421,34529303,7,20962457,51,20922917,1,26311935,157,30573837,54,37870181,133,19482969,81,21738358,37
